score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
18,16,0.54,0.391,0.444,0.296,0.508,0.535,0.528,0.469,0.489,0.592,0.497,0.431,0.316,0.261,0.387,0.213,0.258,0.223,0.303,0.242,0.335,0.511,0.379,0.471,0.361,0.384,0.371,0.476,0.062,0.11,0.15,0.3,0.11,0.14,0.15,0.25,0.419,0.509,0.429,0.422,0.459,0.464,0.556,0.523,0.609,0.543,0.455,0.412,0.488,0.549,0.549,0.55,0.579,0.56,0.421,0.528,0.403,0.584,0.448,0.436,0.206,0.375,0.244,0.314,0.25,0.262,0.182,0.321,0.385,0.356,0.294,0.321,0.492,0.257,0.378,0.243,0.287,0.286,0.408,0.331,0.11,0.202,0.125,0.11,0.262,0.265,0.14,0.262,0.44,0.555
10,9,0.54,0.339,0.387,0.32,0.518,0.41,0.465,0.495,0.435,0.426,0.378,0.39,0.444,0.261,0.441,0.287,0.132,0.241,0.277,0.274,0.472,0.381,0.457,0.346,0.339,0.317,0.363,0.43,0.125,0.015,0.112,0.088,0.078,0.172,0.138,0.276,0.448,0.371,0.387,0.401,0.423,0.421,0.529,0.517,0.571,0.383,0.385,0.419,0.383,0.418,0.42,0.456,0.46,0.42,0.345,0.425,0.341,0.482,0.322,0.407,0.288,0.289,0.302,0.257,0.351,0.269,0.321,0.316,0.576,0.324,0.409,0.283,0.503,0.37,0.471,0.299,0.371,0.335,0.324,0.288,0.125,0.14,0.125,0.14,0.1,0.22,0.14,0.162,0.541,0.525
35,18,0.469,0.396,0.411,0.402,0.472,0.472,0.511,0.522,0.38,0.45,0.55,0.431,0.347,0.353,0.316,0.32,0.344,0.187,0.25,0.188,0.307,0.449,0.438,0.45,0.42,0.349,0.433,0.434,0.172,0.155,0.262,0.262,0.11,0.172,0.15,0.25,0.472,0.457,0.439,0.395,0.462,0.442,0.553,0.529,0.471,0.506,0.447,0.49,0.41,0.396,0.527,0.46,0.417,0.459,0.519,0.415,0.465,0.488,0.47,0.456,0.294,0.336,0.359,0.258,0.211,0.238,0.201,0.295,0.466,0.417,0.321,0.431,0.431,0.362,0.323,0.344,0.327,0.3,0.386,0.299,0.14,0.095,0.172,0.25,0.1,0.25,0.172,0.138,0.457,0.577
20,27,0.522,0.331,0.493,0.334,0.435,0.49,0.581,0.459,0.318,0.473,0.616,0.438,0.405,0.308,0.34,0.224,0.25,0.294,0.277,0.172,0.337,0.417,0.397,0.439,0.393,0.375,0.429,0.504,0.088,0.19,0.106,0.33,0.14,0.125,0.188,0.224,0.355,0.483,0.492,0.434,0.441,0.443,0.583,0.555,0.461,0.454,0.487,0.409,0.337,0.437,0.39,0.524,0.377,0.452,0.553,0.428,0.555,0.524,0.533,0.419,0.288,0.368,0.268,0.298,0.298,0.306,0.227,0.4,0.482,0.359,0.364,0.352,0.357,0.346,0.286,0.264,0.318,0.289,0.353,0.31,0.118,0.118,0.11,0.14,0.094,0.382,0.11,0.15,0.496,0.513
20,26,0.484,0.393,0.518,0.332,0.482,0.475,0.641,0.413,0.381,0.457,0.641,0.353,0.363,0.349,0.359,0.232,0.339,0.184,0.393,0.219,0.299,0.449,0.43,0.455,0.415,0.335,0.359,0.445,0.178,0.162,0.258,0.294,0.062,0.125,0.112,0.212,0.475,0.464,0.48,0.362,0.464,0.446,0.568,0.544,0.472,0.507,0.551,0.375,0.409,0.412,0.527,0.473,0.415,0.465,0.456,0.395,0.473,0.496,0.537,0.398,0.282,0.36,0.344,0.299,0.211,0.225,0.16,0.301,0.474,0.404,0.326,0.423,0.468,0.308,0.404,0.239,0.315,0.289,0.346,0.274,0.148,0.102,0.172,0.22,0.094,0.235,0.202,0.238,0.456,0.592
24,31,0.52,0.33,0.53,0.326,0.499,0.403,0.604,0.447,0.426,0.412,0.516,0.419,0.425,0.259,0.531,0.213,0.14,0.26,0.214,0.202,0.465,0.375,0.459,0.349,0.384,0.384,0.379,0.512,0.118,0.03,0.142,0.094,0.095,0.235,0.124,0.324,0.438,0.367,0.505,0.453,0.423,0.421,0.599,0.576,0.55,0.369,0.472,0.377,0.369,0.412,0.414,0.444,0.445,0.409,0.356,0.482,0.398,0.589,0.406,0.406,0.282,0.294,0.298,0.262,0.258,0.275,0.286,0.337,0.571,0.333,0.4,0.277,0.587,0.291,0.488,0.23,0.367,0.336,0.379,0.32,0.118,0.148,0.14,0.235,0.106,0.205,0.155,0.3,0.53,0.591
16,23,0.529,0.386,0.376,0.314,0.508,0.531,0.504,0.425,0.479,0.583,0.528,0.306,0.317,0.263,0.332,0.239,0.28,0.236,0.25,0.36,0.321,0.508,0.382,0.475,0.353,0.357,0.467,0.512,0.072,0.118,0.152,0.294,0.11,0.078,0.176,0.176,0.425,0.511,0.5,0.423,0.464,0.471,0.602,0.584,0.605,0.532,0.45,0.3,0.481,0.545,0.547,0.553,0.568,0.549,0.485,0.397,0.527,0.496,0.454,0.332,0.218,0.375,0.27,0.318,0.305,0.325,0.248,0.392,0.393,0.356,0.306,0.321,0.402,0.365,0.358,0.213,0.301,0.315,0.423,0.384,0.118,0.235,0.125,0.202,0.258,0.265,0.36,0.176,0.442,0.523
18,20,0.591,0.386,0.377,0.311,0.546,0.497,0.503,0.421,0.566,0.515,0.527,0.306,0.294,0.301,0.334,0.235,0.235,0.21,0.244,0.352,0.412,0.514,0.459,0.494,0.344,0.344,0.471,0.504,0.132,0.132,0.176,0.236,0.102,0.072,0.176,0.188,0.454,0.514,0.506,0.416,0.459,0.452,0.606,0.586,0.556,0.495,0.447,0.313,0.517,0.483,0.601,0.529,0.579,0.489,0.481,0.401,0.526,0.498,0.45,0.346,0.224,0.368,0.236,0.343,0.294,0.324,0.24,0.398,0.361,0.391,0.218,0.359,0.413,0.355,0.358,0.214,0.294,0.273,0.412,0.378,0.102,0.148,0.118,0.205,0.082,0.178,0.338,0.164,0.444,0.525
15,49,0.618,0.384,0.529,0.331,0.605,0.436,0.597,0.457,0.587,0.434,0.515,0.436,0.307,0.291,0.526,0.215,0.339,0.244,0.201,0.191,0.433,0.438,0.401,0.416,0.395,0.382,0.388,0.5,0.072,0.132,0.118,0.224,0.088,0.235,0.118,0.33,0.452,0.424,0.503,0.452,0.45,0.446,0.592,0.572,0.633,0.459,0.464,0.386,0.424,0.442,0.52,0.496,0.587,0.469,0.351,0.493,0.387,0.597,0.397,0.417,0.176,0.272,0.189,0.266,0.25,0.288,0.279,0.36,0.479,0.341,0.319,0.331,0.599,0.274,0.488,0.228,0.277,0.241,0.367,0.31,0.162,0.205,0.132,0.22,0.176,0.295,0.148,0.306,0.531,0.601
37,31,0.449,0.451,0.119,0.22,0.56,0.444,0.185,0.423,0.39,0.429,0.15,0.35,0.444,0.294,0.312,0.176,0.375,0.286,0.143,0.375,0.273,0.273,0.375,0.267,0.214,0.429,0.4,0.562,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.2,0.472,0.306,0.109,0.431,0.385,0.423,0.435,0.465,0.483,0.583,0.076,0.348,0.33,0.485,0.51,0.373,0.344,0.678,0.242,0.412,0.216,0.442,0.143,0.386,0.1,0.875,0.018,0.677,0.25,0.4,0.258,0.589,0.541,0.231,0.443,0.186,0.359,0.432,0.202,0.211,0.353,0.514,0.471,0.514,0.0,0.0,0.0,0.25,0.2,0.25,0.0,0.0,0.647,0.373
12,19,0.673,0.529,0.39,0.237,0.72,0.704,0.407,0.269,0.797,0.476,0.5,0.3,0.333,0.588,0.312,0.118,0.125,0.429,0.0,0.125,0.364,0.636,0.5,0.533,0.857,0.286,0.867,0.438,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.547,0.571,0.63,0.216,0.462,0.462,0.629,0.558,0.649,0.598,0.428,0.251,0.767,0.545,0.776,0.49,0.679,0.472,0.455,0.235,0.471,0.365,0.387,0.302,0.3,0.125,0.589,0.161,0.25,0.5,0.258,0.554,0.243,0.564,0.211,0.573,0.641,0.216,0.438,0.178,0.294,0.24,0.353,0.399,0.0,0.0,0.0,0.0,0.2,0.0,0.25,0.2,0.495,0.78
27,46,0.571,0.0,0.339,0.356,0.8,0.148,0.556,0.538,0.339,0.19,0.5,0.35,0.611,0.235,0.5,0.471,0.875,0.0,0.143,0.125,0.636,0.273,0.688,0.533,0.643,0.357,0.533,0.25,0.25,0.25,0.4,0.4,0.0,0.25,0.0,0.2,0.679,0.388,0.543,0.275,0.538,0.538,0.484,0.512,0.438,0.145,0.407,0.346,0.417,0.303,0.51,0.471,0.302,0.215,0.333,0.294,0.431,0.308,0.308,0.247,0.0,0.25,0.0,0.161,0.375,0.2,0.29,0.339,0.865,0.333,0.436,0.217,0.564,0.459,0.54,0.43,0.059,0.039,0.471,0.491,0.25,0.0,0.0,0.25,0.0,0.5,0.25,0.4,0.538,0.603
16,24,0.469,0.431,0.644,0.271,0.4,0.593,0.63,0.423,0.39,0.429,0.6,0.5,0.278,0.471,0.562,0.118,0.25,0.429,0.0,0.125,0.182,0.364,0.312,0.333,0.643,0.214,0.467,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.4,0.283,0.51,0.543,0.235,0.423,0.385,0.484,0.465,0.576,0.491,0.606,0.496,0.447,0.364,0.408,0.471,0.665,0.37,0.606,0.647,0.51,0.635,0.54,0.605,0.7,0.125,0.75,0.016,0.125,0.0,0.161,0.0,0.243,0.513,0.124,0.561,0.513,0.0,0.504,0.117,0.235,0.229,0.235,0.468,0.0,0.0,0.0,0.0,0.2,0.25,0.25,0.4,0.256,0.647
27,23,0.388,0.392,0.271,0.644,0.64,0.444,0.444,0.615,0.492,0.429,0.6,0.5,0.556,0.353,0.188,0.471,0.125,0.143,0.143,0.0,0.818,0.455,0.688,0.2,0.214,0.643,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.642,0.265,0.261,0.49,0.385,0.346,0.484,0.465,0.456,0.437,0.505,0.599,0.505,0.364,0.714,0.333,0.436,0.404,0.697,0.559,0.627,0.519,0.619,0.523,0.0,0.25,0.0,0.065,0.0,0.1,0.0,0.179,0.541,0.359,0.272,0.407,0.051,0.486,0.165,0.426,0.294,0.263,0.529,0.318,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.2,0.72,0.354
24,31,0.204,0.235,0.39,0.356,0.12,0.556,0.481,0.538,0.187,0.667,0.45,0.5,0.167,0.235,0.438,0.294,0.125,0.143,0.143,0.125,0.182,0.455,0.5,0.6,0.714,0.429,0.6,0.375,0.0,0.5,0.2,0.6,0.0,0.0,0.0,0.0,0.245,0.755,0.5,0.314,0.462,0.462,0.484,0.465,0.197,0.518,0.465,0.418,0.243,0.606,0.388,0.627,0.255,0.488,0.515,0.471,0.431,0.519,0.473,0.443,0.5,0.375,0.643,0.29,0.25,0.3,0.113,0.339,0.27,0.564,0.148,0.403,0.538,0.189,0.353,0.242,0.176,0.207,0.471,0.399,0.0,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.27,0.677
16,15,0.327,0.49,0.661,0.593,0.44,0.333,0.815,0.692,0.644,0.476,0.9,0.65,0.111,0.176,0.438,0.294,0.125,0.0,0.143,0.25,0.636,0.545,0.5,0.467,0.357,0.643,0.133,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.408,0.457,0.49,0.423,0.385,0.532,0.512,0.429,0.404,0.627,0.625,0.505,0.333,0.633,0.431,0.495,0.478,0.727,0.676,0.549,0.712,0.625,0.688,0.2,0.0,0.339,0.0,0.125,0.2,0.129,0.304,0.324,0.462,0.148,0.217,0.359,0.189,0.39,0.208,0.059,0.039,0.471,0.405,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.468,0.527
25,20,0.265,0.137,0.169,0.492,0.4,0.185,0.296,0.615,0.39,0.143,0.25,0.5,0.222,0.294,0.375,0.353,0.375,0.143,0.143,0.25,0.455,0.273,0.562,0.4,0.143,0.357,0.2,0.562,0.0,0.5,0.2,0.4,0.0,0.25,0.4,0.2,0.453,0.143,0.152,0.588,0.385,0.346,0.629,0.558,0.41,0.089,0.321,0.533,0.417,0.242,0.469,0.216,0.432,0.159,0.152,0.412,0.294,0.519,0.291,0.481,0.4,0.25,0.589,0.258,0.375,0.2,0.355,0.143,0.486,0.359,0.211,0.217,0.282,0.595,0.404,0.379,0.294,0.179,0.235,0.087,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.567,0.086
13,16,0.694,0.686,0.339,0.322,0.76,0.704,0.444,0.654,0.644,0.571,0.45,0.45,0.389,0.471,0.375,0.529,0.5,0.429,0.143,0.125,0.273,0.364,0.312,0.267,0.357,0.714,0.2,0.688,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.453,0.469,0.239,0.627,0.423,0.423,0.435,0.465,0.862,0.817,0.375,0.387,0.592,0.515,0.653,0.529,0.889,0.667,0.364,0.5,0.333,0.673,0.363,0.39,0.1,0.0,0.071,0.0,0.25,0.0,0.065,0.0,0.324,0.41,0.228,0.621,0.359,0.486,0.379,0.272,0.353,0.279,0.235,0.231,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.435,0.203
3,9,0.245,0.196,0.0,0.475,0.52,0.185,0.148,0.808,0.644,0.238,0.2,0.3,0.222,0.176,0.25,0.588,0.125,0.143,0.0,0.875,0.364,0.273,0.625,0.467,0.214,0.571,0.533,0.688,0.5,0.0,0.6,0.2,0.25,0.25,0.4,0.4,0.698,0.265,0.37,0.667,0.462,0.462,0.677,0.651,0.51,0.21,0.124,0.372,0.563,0.273,0.673,0.353,0.467,0.283,0.303,0.412,0.471,0.481,0.193,0.27,0.3,0.625,0.321,0.581,0.25,0.0,0.161,0.0,0.595,0.256,0.309,0.213,0.333,0.811,0.202,0.436,0.412,0.369,0.588,0.59,0.25,0.0,0.0,0.25,0.2,0.0,0.5,0.0,0.633,0.404
7,40,0.633,0.471,0.356,0.39,0.48,0.481,0.556,0.462,0.441,0.667,0.6,0.35,0.278,0.118,0.375,0.353,0.375,0.143,0.143,0.125,0.182,0.273,0.188,0.4,0.429,0.714,0.333,0.625,0.0,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.358,0.469,0.348,0.451,0.462,0.462,0.484,0.465,0.553,0.567,0.428,0.455,0.447,0.606,0.449,0.549,0.564,0.673,0.515,0.471,0.51,0.442,0.462,0.454,0.0,0.375,0.0,0.194,0.375,0.2,0.306,0.125,0.486,0.308,0.235,0.166,0.231,0.514,0.301,0.289,0.294,0.251,0.353,0.335,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.356,0.324
20,34,0.714,0.765,0.356,0.339,0.68,0.815,0.556,0.538,0.695,0.857,0.45,0.4,0.333,0.412,0.562,0.412,0.25,0.143,0.143,0.125,0.727,0.455,0.625,0.133,0.357,0.643,0.2,0.562,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.0,0.509,0.469,0.304,0.49,0.423,0.423,0.532,0.465,0.732,0.732,0.358,0.397,0.68,0.727,0.755,0.549,0.769,0.696,0.333,0.294,0.294,0.442,0.273,0.283,0.2,0.125,0.304,0.129,0.25,0.3,0.306,0.321,0.243,0.359,0.208,0.419,0.487,0.541,0.507,0.46,0.235,0.235,0.235,0.127,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.2,0.427,0.398
35,28,0.49,0.608,0.593,0.576,0.44,0.519,0.704,0.769,0.644,0.476,0.6,0.6,0.111,0.294,0.5,0.353,0.125,0.429,0.429,0.5,0.182,0.273,0.438,0.133,0.286,0.286,0.267,0.312,0.25,0.0,0.4,0.0,0.0,0.25,0.0,0.2,0.434,0.388,0.457,0.431,0.462,0.462,0.532,0.512,0.56,0.56,0.7,0.735,0.563,0.485,0.592,0.412,0.66,0.58,0.515,0.588,0.529,0.615,0.599,0.795,0.3,0.0,0.214,0.0,0.0,0.1,0.0,0.071,0.324,0.462,0.107,0.316,0.41,0.27,0.577,0.228,0.353,0.397,0.824,0.815,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.547,0.519
14,38,0.469,0.529,0.458,0.559,0.48,0.444,0.704,0.731,0.542,0.381,0.5,0.75,0.222,0.353,0.625,0.294,0.25,0.286,0.429,0.125,0.273,0.636,0.562,0.467,0.5,0.357,0.533,0.5,0.75,0.25,0.8,0.2,0.0,0.5,0.0,0.4,0.509,0.388,0.565,0.529,0.385,0.385,0.581,0.558,0.501,0.388,0.512,0.553,0.476,0.394,0.592,0.451,0.608,0.395,0.545,0.765,0.49,0.731,0.424,0.608,0.3,0.125,0.357,0.0,0.125,0.3,0.161,0.589,0.432,0.385,0.094,0.336,0.564,0.189,0.533,0.211,0.471,0.425,0.294,0.173,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.507,0.678
14,17,0.551,0.451,0.424,0.271,0.4,0.519,0.333,0.462,0.339,0.571,0.5,0.6,0.333,0.235,0.188,0.059,0.25,0.286,0.0,0.125,0.545,0.364,0.5,0.533,0.429,0.571,0.467,0.5,0.25,0.75,0.2,0.8,0.0,0.0,0.0,0.0,0.358,0.551,0.391,0.431,0.385,0.385,0.484,0.512,0.379,0.509,0.346,0.364,0.359,0.515,0.49,0.549,0.37,0.624,0.333,0.5,0.431,0.596,0.43,0.443,0.1,0.375,0.0,0.323,0.0,0.2,0.0,0.339,0.405,0.41,0.252,0.15,0.462,0.27,0.202,0.148,0.235,0.117,0.176,0.225,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.2,0.396,0.482
29,14,0.592,0.196,0.237,0.39,0.6,0.296,0.296,0.385,0.542,0.238,0.4,0.4,0.389,0.353,0.188,0.235,0.25,0.143,0.143,0.0,0.364,0.182,0.562,0.2,0.286,0.857,0.4,0.875,0.25,0.0,0.2,0.4,0.0,0.0,0.4,0.0,0.604,0.184,0.239,0.569,0.462,0.5,0.581,0.605,0.626,0.375,0.264,0.418,0.417,0.152,0.551,0.294,0.538,0.324,0.273,0.412,0.353,0.481,0.326,0.365,0.2,0.375,0.143,0.355,0.625,0.2,0.5,0.286,0.649,0.282,0.379,0.435,0.256,0.622,0.232,0.366,0.353,0.24,0.235,0.173,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.2,0.825,0.22
0,27,0.429,0.255,0.458,0.381,0.32,0.296,0.667,0.577,0.441,0.381,0.55,0.625,0.194,0.176,0.562,0.176,0.062,0.143,0.286,0.188,0.636,0.318,0.719,0.433,0.607,0.393,0.533,0.312,0.125,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.557,0.327,0.598,0.333,0.519,0.481,0.532,0.512,0.5,0.345,0.56,0.528,0.374,0.333,0.49,0.431,0.454,0.348,0.515,0.588,0.451,0.596,0.518,0.585,0.2,0.562,0.268,0.363,0.25,0.15,0.234,0.17,0.662,0.244,0.312,0.34,0.628,0.149,0.454,0.205,0.265,0.299,0.441,0.387,0.0,0.375,0.375,0.25,0.3,0.125,0.0,0.2,0.658,0.739
22,10,0.429,0.294,0.559,0.407,0.28,0.5,0.648,0.442,0.415,0.524,0.575,0.4,0.139,0.206,0.5,0.294,0.125,0.429,0.286,0.062,0.364,0.636,0.5,0.433,0.571,0.321,0.533,0.375,0.125,0.0,0.2,0.1,0.0,0.125,0.0,0.2,0.34,0.48,0.652,0.343,0.404,0.442,0.581,0.651,0.375,0.378,0.595,0.341,0.359,0.47,0.449,0.539,0.479,0.433,0.424,0.279,0.5,0.404,0.488,0.329,0.2,0.438,0.286,0.419,0.25,0.2,0.145,0.223,0.405,0.321,0.092,0.251,0.628,0.419,0.575,0.29,0.412,0.475,0.471,0.434,0.125,0.5,0.375,0.25,0.0,0.25,0.25,0.4,0.449,0.683
27,34,0.551,0.5,0.347,0.339,0.68,0.648,0.481,0.404,0.619,0.571,0.4,0.425,0.361,0.382,0.344,0.118,0.375,0.429,0.5,0.25,0.455,0.636,0.406,0.467,0.464,0.286,0.433,0.531,0.0,0.125,0.0,0.1,0.125,0.5,0.2,0.6,0.462,0.469,0.413,0.382,0.404,0.404,0.532,0.488,0.645,0.64,0.303,0.364,0.548,0.636,0.602,0.569,0.573,0.615,0.394,0.441,0.471,0.481,0.335,0.496,0.25,0.312,0.268,0.25,0.375,0.35,0.266,0.464,0.365,0.295,0.357,0.397,0.359,0.324,0.29,0.064,0.676,0.564,0.324,0.277,0.0,0.0,0.25,0.125,0.1,0.125,0.125,0.1,0.446,0.463
19,17,0.388,0.265,0.314,0.551,0.48,0.296,0.519,0.558,0.542,0.381,0.575,0.3,0.194,0.206,0.312,0.412,0.312,0.071,0.214,0.438,0.636,0.5,0.594,0.467,0.214,0.5,0.4,0.469,0.0,0.375,0.2,0.3,0.5,0.125,0.6,0.1,0.509,0.255,0.489,0.363,0.423,0.385,0.532,0.512,0.494,0.343,0.474,0.382,0.461,0.318,0.592,0.324,0.522,0.325,0.621,0.309,0.657,0.375,0.579,0.34,0.2,0.312,0.295,0.274,0.312,0.2,0.242,0.116,0.459,0.346,0.206,0.375,0.218,0.486,0.178,0.344,0.235,0.162,0.676,0.497,0.125,0.0,0.125,0.125,0.2,0.25,0.375,0.0,0.529,0.423
29,27,0.398,0.637,0.305,0.271,0.52,0.648,0.519,0.5,0.644,0.548,0.55,0.5,0.194,0.5,0.344,0.265,0.188,0.214,0.214,0.062,0.273,0.682,0.312,0.4,0.429,0.464,0.367,0.562,0.0,0.375,0.3,0.3,0.0,0.0,0.1,0.0,0.358,0.51,0.467,0.471,0.385,0.385,0.484,0.488,0.637,0.644,0.471,0.348,0.621,0.53,0.704,0.441,0.702,0.587,0.561,0.559,0.461,0.663,0.515,0.411,0.1,0.312,0.125,0.194,0.25,0.1,0.153,0.143,0.122,0.513,0.163,0.453,0.462,0.257,0.289,0.171,0.441,0.279,0.206,0.188,0.0,0.125,0.375,0.0,0.3,0.125,0.125,0.0,0.328,0.443
29,17,0.561,0.392,0.331,0.39,0.58,0.519,0.5,0.519,0.441,0.452,0.6,0.375,0.444,0.353,0.188,0.353,0.312,0.357,0.357,0.25,0.364,0.682,0.281,0.5,0.25,0.393,0.433,0.531,0.125,0.125,0.1,0.1,0.125,0.0,0.1,0.1,0.377,0.531,0.467,0.529,0.385,0.423,0.629,0.558,0.514,0.386,0.529,0.444,0.359,0.379,0.398,0.5,0.402,0.336,0.606,0.324,0.608,0.5,0.652,0.373,0.15,0.5,0.17,0.363,0.5,0.1,0.339,0.089,0.541,0.423,0.406,0.435,0.218,0.568,0.153,0.396,0.294,0.196,0.294,0.217,0.125,0.125,0.25,0.0,0.3,0.25,0.125,0.3,0.419,0.327
17,10,0.643,0.676,0.271,0.339,0.76,0.778,0.537,0.442,0.619,0.714,0.575,0.375,0.444,0.441,0.281,0.206,0.438,0.357,0.357,0.312,0.318,0.409,0.344,0.233,0.464,0.464,0.4,0.562,0.125,0.125,0.2,0.1,0.125,0.0,0.1,0.0,0.5,0.48,0.424,0.412,0.423,0.404,0.508,0.465,0.778,0.887,0.42,0.407,0.621,0.606,0.643,0.529,0.63,0.859,0.545,0.353,0.51,0.51,0.434,0.411,0.05,0.125,0.0,0.089,0.312,0.2,0.266,0.196,0.419,0.397,0.473,0.409,0.333,0.365,0.336,0.272,0.618,0.539,0.412,0.269,0.0,0.125,0.25,0.0,0.0,0.125,0.25,0.1,0.515,0.528
24,30,0.306,0.529,0.288,0.364,0.3,0.611,0.407,0.692,0.39,0.643,0.55,0.575,0.222,0.294,0.156,0.382,0.062,0.286,0.214,0.25,0.364,0.682,0.406,0.567,0.286,0.429,0.333,0.562,0.125,0.125,0.3,0.2,0.0,0.25,0.2,0.3,0.255,0.633,0.315,0.657,0.462,0.462,0.581,0.558,0.477,0.608,0.412,0.542,0.243,0.5,0.398,0.588,0.384,0.592,0.515,0.515,0.51,0.558,0.496,0.483,0.3,0.125,0.357,0.065,0.312,0.25,0.29,0.357,0.324,0.513,0.378,0.381,0.205,0.622,0.21,0.391,0.294,0.19,0.265,0.257,0.0,0.0,0.25,0.25,0.3,0.25,0.25,0.1,0.245,0.25
18,33,0.622,0.294,0.322,0.424,0.5,0.519,0.278,0.615,0.568,0.5,0.25,0.525,0.278,0.353,0.344,0.265,0.125,0.214,0.143,0.375,0.455,0.682,0.438,0.5,0.214,0.5,0.3,0.5,0.0,0.0,0.0,0.1,0.375,0.0,0.4,0.1,0.396,0.612,0.13,0.49,0.423,0.462,0.46,0.488,0.574,0.479,0.299,0.528,0.388,0.561,0.52,0.618,0.565,0.485,0.303,0.441,0.304,0.452,0.358,0.539,0.2,0.312,0.205,0.234,0.125,0.25,0.129,0.33,0.392,0.41,0.263,0.338,0.295,0.541,0.241,0.279,0.206,0.229,0.412,0.428,0.0,0.375,0.0,0.25,0.0,0.5,0.125,0.0,0.352,0.232
18,37,0.561,0.451,0.127,0.161,0.56,0.444,0.481,0.269,0.415,0.405,0.55,0.225,0.389,0.353,0.25,0.118,0.438,0.214,0.286,0.312,0.455,0.455,0.594,0.533,0.321,0.214,0.5,0.438,0.125,0.125,0.3,0.2,0.25,0.0,0.3,0.1,0.557,0.571,0.576,0.255,0.596,0.538,0.532,0.512,0.417,0.529,0.4,0.232,0.345,0.409,0.52,0.52,0.381,0.48,0.53,0.265,0.549,0.375,0.437,0.301,0.1,0.188,0.054,0.081,0.312,0.4,0.266,0.5,0.649,0.513,0.294,0.437,0.462,0.284,0.292,0.148,0.176,0.151,0.529,0.529,0.25,0.375,0.25,0.0,0.2,0.375,0.125,0.0,0.377,0.602
37,32,0.092,0.304,0.322,0.542,0.22,0.611,0.537,0.481,0.237,0.381,0.55,0.575,0.194,0.441,0.312,0.118,0.25,0.714,0.357,0.125,0.182,0.545,0.469,0.533,0.286,0.321,0.267,0.469,0.125,0.125,0.2,0.2,0.0,0.125,0.1,0.2,0.34,0.571,0.543,0.422,0.462,0.462,0.629,0.558,0.243,0.431,0.418,0.518,0.286,0.455,0.459,0.471,0.301,0.407,0.545,0.426,0.608,0.51,0.46,0.579,0.25,0.125,0.268,0.121,0.188,0.2,0.177,0.143,0.378,0.59,0.149,0.389,0.372,0.378,0.285,0.196,0.5,0.486,0.324,0.251,0.0,0.25,0.125,0.0,0.2,0.0,0.625,0.0,0.407,0.469
