score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
20,22,0.628,0.37,0.534,0.356,0.588,0.455,0.577,0.423,0.502,0.337,0.561,0.329,0.381,0.395,0.438,0.29,0.33,0.357,0.194,0.188,0.519,0.435,0.491,0.367,0.352,0.342,0.314,0.438,0.178,0.25,0.286,0.414,0.16,0.178,0.286,0.342,0.48,0.379,0.424,0.367,0.39,0.407,0.539,0.521,0.547,0.389,0.562,0.32,0.501,0.316,0.531,0.357,0.494,0.344,0.502,0.418,0.434,0.462,0.508,0.34,0.236,0.358,0.293,0.291,0.232,0.343,0.176,0.43,0.488,0.449,0.324,0.425,0.449,0.332,0.477,0.236,0.37,0.331,0.349,0.276,0.072,0.142,0.16,0.16,0.114,0.232,0.198,0.186,0.526,0.54
26,23,0.271,0.419,0.368,0.425,0.328,0.45,0.437,0.55,0.307,0.449,0.347,0.4,0.326,0.302,0.419,0.37,0.125,0.224,0.306,0.25,0.292,0.467,0.451,0.457,0.336,0.281,0.381,0.362,0.16,0.16,0.314,0.228,0.16,0.268,0.2,0.458,0.376,0.468,0.346,0.415,0.448,0.448,0.532,0.508,0.359,0.42,0.344,0.493,0.397,0.485,0.478,0.468,0.342,0.45,0.377,0.422,0.359,0.452,0.33,0.408,0.257,0.259,0.283,0.215,0.358,0.257,0.245,0.364,0.404,0.436,0.263,0.296,0.431,0.434,0.378,0.426,0.277,0.221,0.361,0.264,0.108,0.09,0.198,0.232,0.228,0.16,0.142,0.158,0.379,0.46
20,14,0.386,0.392,0.386,0.297,0.343,0.513,0.582,0.407,0.368,0.439,0.575,0.311,0.242,0.412,0.406,0.294,0.205,0.234,0.244,0.17,0.312,0.513,0.411,0.419,0.419,0.331,0.371,0.415,0.215,0.142,0.3,0.242,0.09,0.178,0.186,0.314,0.329,0.48,0.453,0.336,0.412,0.426,0.511,0.492,0.358,0.479,0.457,0.319,0.378,0.465,0.462,0.431,0.375,0.419,0.561,0.361,0.528,0.433,0.47,0.297,0.236,0.321,0.312,0.258,0.188,0.329,0.183,0.352,0.363,0.485,0.214,0.454,0.37,0.334,0.342,0.303,0.21,0.205,0.357,0.291,0.108,0.142,0.16,0.142,0.258,0.198,0.268,0.114,0.382,0.535
25,33,0.276,0.473,0.435,0.413,0.292,0.526,0.606,0.544,0.241,0.422,0.475,0.464,0.298,0.445,0.549,0.286,0.232,0.256,0.296,0.25,0.299,0.422,0.536,0.391,0.464,0.474,0.429,0.496,0.25,0.142,0.414,0.214,0.285,0.25,0.314,0.386,0.392,0.462,0.503,0.429,0.453,0.448,0.511,0.482,0.305,0.528,0.451,0.43,0.338,0.444,0.395,0.448,0.256,0.454,0.45,0.519,0.435,0.57,0.413,0.45,0.543,0.214,0.539,0.213,0.295,0.279,0.219,0.311,0.459,0.463,0.305,0.481,0.527,0.282,0.435,0.25,0.261,0.227,0.336,0.272,0.125,0.16,0.16,0.16,0.128,0.232,0.215,0.086,0.435,0.586
33,19,0.56,0.315,0.515,0.283,0.534,0.437,0.609,0.459,0.346,0.381,0.504,0.368,0.508,0.324,0.54,0.282,0.259,0.327,0.244,0.224,0.396,0.474,0.411,0.514,0.357,0.367,0.229,0.429,0.09,0.178,0.158,0.358,0.09,0.178,0.114,0.314,0.441,0.494,0.354,0.375,0.44,0.442,0.522,0.479,0.56,0.375,0.54,0.352,0.341,0.476,0.392,0.527,0.397,0.364,0.377,0.506,0.332,0.541,0.484,0.377,0.243,0.446,0.252,0.452,0.232,0.307,0.167,0.352,0.614,0.354,0.483,0.364,0.5,0.241,0.478,0.233,0.302,0.309,0.349,0.303,0.16,0.178,0.09,0.108,0.1,0.198,0.125,0.272,0.52,0.542
20,37,0.314,0.412,0.39,0.351,0.293,0.449,0.499,0.28,0.315,0.343,0.42,0.187,0.229,0.388,0.446,0.219,0.209,0.333,0.276,0.225,0.225,0.509,0.475,0.502,0.348,0.276,0.565,0.467,0.268,0.118,0.346,0.16,0.282,0.082,0.4,0.174,0.386,0.484,0.625,0.301,0.469,0.474,0.639,0.617,0.309,0.39,0.413,0.256,0.39,0.358,0.525,0.39,0.309,0.326,0.44,0.263,0.528,0.4,0.391,0.249,0.407,0.334,0.53,0.275,0.341,0.293,0.305,0.369,0.315,0.544,0.236,0.459,0.54,0.341,0.401,0.269,0.376,0.306,0.408,0.322,0.268,0.132,0.2,0.15,0.186,0.232,0.332,0.214,0.398,0.639
19,20,0.561,0.464,0.51,0.323,0.573,0.514,0.61,0.443,0.512,0.482,0.547,0.276,0.415,0.318,0.429,0.325,0.184,0.333,0.381,0.309,0.443,0.4,0.467,0.311,0.466,0.348,0.449,0.408,0.282,0.218,0.466,0.306,0.2,0.232,0.294,0.4,0.502,0.394,0.502,0.331,0.426,0.415,0.487,0.487,0.606,0.459,0.471,0.332,0.485,0.424,0.529,0.446,0.498,0.476,0.531,0.29,0.485,0.379,0.46,0.3,0.193,0.284,0.225,0.32,0.309,0.273,0.259,0.312,0.533,0.367,0.406,0.319,0.458,0.416,0.387,0.321,0.282,0.277,0.424,0.351,0.182,0.1,0.082,0.132,0.134,0.218,0.132,0.174,0.525,0.581
27,10,0.604,0.349,0.349,0.512,0.573,0.489,0.511,0.513,0.451,0.454,0.484,0.404,0.467,0.334,0.379,0.345,0.216,0.286,0.296,0.175,0.37,0.461,0.292,0.382,0.343,0.4,0.409,0.488,0.1,0.182,0.146,0.306,0.218,0.2,0.32,0.254,0.356,0.433,0.468,0.438,0.415,0.4,0.581,0.533,0.629,0.429,0.397,0.497,0.355,0.548,0.39,0.528,0.528,0.447,0.535,0.431,0.543,0.487,0.415,0.463,0.2,0.375,0.206,0.309,0.5,0.253,0.447,0.195,0.506,0.289,0.398,0.317,0.304,0.418,0.326,0.345,0.306,0.294,0.306,0.24,0.082,0.1,0.168,0.168,0.16,0.318,0.282,0.094,0.483,0.518
3,26,0.373,0.42,0.371,0.374,0.395,0.504,0.501,0.5,0.309,0.429,0.544,0.374,0.341,0.357,0.3,0.318,0.291,0.361,0.267,0.266,0.297,0.473,0.412,0.449,0.381,0.376,0.458,0.475,0.15,0.2,0.2,0.24,0.132,0.232,0.266,0.32,0.351,0.482,0.465,0.417,0.413,0.408,0.561,0.527,0.377,0.48,0.434,0.407,0.299,0.463,0.396,0.433,0.338,0.455,0.451,0.453,0.482,0.468,0.455,0.433,0.373,0.366,0.451,0.326,0.366,0.26,0.403,0.354,0.445,0.477,0.295,0.392,0.407,0.414,0.325,0.238,0.341,0.295,0.4,0.332,0.132,0.132,0.1,0.132,0.134,0.068,0.132,0.186,0.46,0.481
0,26,0.321,0.498,0.374,0.388,0.424,0.471,0.519,0.469,0.315,0.371,0.494,0.41,0.374,0.424,0.362,0.29,0.291,0.247,0.333,0.134,0.406,0.43,0.558,0.373,0.343,0.366,0.413,0.483,0.3,0.1,0.534,0.12,0.2,0.3,0.334,0.454,0.475,0.374,0.494,0.425,0.413,0.415,0.561,0.546,0.345,0.395,0.42,0.446,0.398,0.337,0.525,0.34,0.311,0.342,0.527,0.486,0.507,0.523,0.449,0.454,0.373,0.175,0.516,0.167,0.316,0.213,0.253,0.259,0.452,0.503,0.287,0.438,0.419,0.36,0.309,0.273,0.322,0.282,0.298,0.227,0.132,0.05,0.268,0.182,0.12,0.132,0.2,0.186,0.515,0.529
23,13,0.45,0.388,0.368,0.341,0.453,0.452,0.452,0.515,0.417,0.368,0.474,0.46,0.348,0.376,0.292,0.282,0.191,0.296,0.296,0.175,0.394,0.436,0.488,0.453,0.429,0.391,0.475,0.438,0.132,0.168,0.24,0.32,0.182,0.168,0.226,0.306,0.465,0.448,0.417,0.413,0.438,0.438,0.519,0.506,0.471,0.45,0.375,0.442,0.474,0.366,0.536,0.426,0.458,0.385,0.438,0.486,0.442,0.524,0.411,0.469,0.207,0.259,0.251,0.237,0.291,0.293,0.208,0.362,0.468,0.465,0.264,0.462,0.419,0.321,0.291,0.242,0.286,0.281,0.361,0.269,0.118,0.132,0.1,0.182,0.146,0.232,0.132,0.174,0.476,0.487
19,56,0.63,0.41,0.471,0.276,0.544,0.447,0.573,0.423,0.512,0.403,0.42,0.313,0.378,0.353,0.55,0.263,0.175,0.229,0.324,0.284,0.364,0.43,0.363,0.395,0.376,0.376,0.365,0.542,0.15,0.2,0.28,0.346,0.1,0.182,0.16,0.374,0.408,0.422,0.462,0.439,0.423,0.426,0.555,0.533,0.645,0.394,0.482,0.327,0.464,0.457,0.478,0.448,0.55,0.41,0.382,0.439,0.365,0.546,0.382,0.32,0.18,0.434,0.193,0.374,0.3,0.36,0.225,0.5,0.47,0.367,0.391,0.319,0.571,0.308,0.55,0.28,0.286,0.244,0.361,0.341,0.15,0.168,0.15,0.168,0.146,0.218,0.118,0.214,0.482,0.575
26,25,0.486,0.434,0.242,0.419,0.507,0.499,0.341,0.528,0.444,0.46,0.3,0.36,0.356,0.361,0.338,0.404,0.275,0.239,0.257,0.209,0.418,0.473,0.471,0.431,0.305,0.348,0.502,0.438,0.168,0.232,0.214,0.346,0.282,0.168,0.454,0.226,0.448,0.46,0.404,0.418,0.415,0.426,0.565,0.54,0.537,0.484,0.275,0.457,0.398,0.442,0.51,0.486,0.471,0.468,0.366,0.406,0.363,0.464,0.261,0.396,0.187,0.266,0.229,0.234,0.641,0.167,0.457,0.227,0.483,0.4,0.343,0.378,0.434,0.447,0.37,0.383,0.271,0.238,0.31,0.241,0.068,0.068,0.118,0.168,0.134,0.15,0.168,0.186,0.484,0.47
20,23,0.388,0.384,0.4,0.42,0.331,0.511,0.486,0.51,0.343,0.438,0.45,0.344,0.256,0.408,0.392,0.388,0.2,0.239,0.267,0.225,0.303,0.509,0.408,0.431,0.357,0.376,0.458,0.508,0.2,0.182,0.28,0.294,0.25,0.25,0.4,0.306,0.321,0.492,0.484,0.473,0.41,0.426,0.565,0.567,0.346,0.475,0.41,0.433,0.355,0.477,0.446,0.447,0.351,0.421,0.448,0.392,0.473,0.442,0.4,0.377,0.233,0.334,0.308,0.266,0.325,0.313,0.214,0.338,0.373,0.479,0.23,0.443,0.449,0.514,0.379,0.372,0.208,0.197,0.341,0.239,0.1,0.15,0.182,0.15,0.24,0.2,0.168,0.2,0.375,0.483
17,37,0.39,0.376,0.355,0.39,0.472,0.447,0.486,0.418,0.39,0.406,0.396,0.39,0.407,0.325,0.512,0.216,0.184,0.286,0.143,0.175,0.406,0.412,0.462,0.431,0.424,0.414,0.471,0.454,0.132,0.15,0.226,0.266,0.182,0.168,0.306,0.294,0.45,0.459,0.484,0.354,0.438,0.436,0.536,0.512,0.466,0.421,0.391,0.368,0.338,0.39,0.426,0.424,0.379,0.391,0.374,0.49,0.392,0.515,0.321,0.412,0.247,0.3,0.282,0.228,0.35,0.18,0.286,0.223,0.582,0.474,0.368,0.399,0.551,0.283,0.486,0.204,0.235,0.226,0.365,0.304,0.168,0.132,0.168,0.082,0.146,0.132,0.25,0.24,0.442,0.582
21,27,0.288,0.421,0.455,0.312,0.317,0.452,0.607,0.451,0.312,0.444,0.49,0.354,0.307,0.318,0.571,0.271,0.116,0.21,0.21,0.259,0.285,0.461,0.45,0.453,0.443,0.357,0.373,0.438,0.15,0.168,0.294,0.24,0.132,0.168,0.174,0.254,0.37,0.469,0.471,0.352,0.451,0.457,0.516,0.496,0.359,0.415,0.486,0.353,0.404,0.489,0.478,0.471,0.349,0.445,0.475,0.412,0.452,0.448,0.445,0.331,0.253,0.284,0.295,0.25,0.166,0.333,0.132,0.369,0.396,0.429,0.254,0.296,0.494,0.333,0.443,0.306,0.266,0.215,0.376,0.312,0.118,0.118,0.15,0.182,0.214,0.15,0.25,0.174,0.38,0.57
35,31,0.374,0.527,0.443,0.414,0.411,0.603,0.62,0.526,0.325,0.473,0.49,0.443,0.371,0.498,0.562,0.286,0.234,0.267,0.276,0.241,0.382,0.527,0.467,0.351,0.471,0.462,0.435,0.496,0.182,0.1,0.4,0.186,0.3,0.282,0.32,0.426,0.392,0.469,0.515,0.421,0.418,0.408,0.513,0.48,0.407,0.542,0.465,0.422,0.375,0.418,0.468,0.378,0.319,0.433,0.455,0.5,0.442,0.56,0.422,0.441,0.267,0.275,0.333,0.25,0.284,0.267,0.211,0.293,0.438,0.552,0.366,0.542,0.535,0.288,0.445,0.252,0.298,0.284,0.349,0.279,0.1,0.1,0.168,0.15,0.146,0.168,0.218,0.094,0.377,0.594
30,23,0.35,0.38,0.362,0.398,0.336,0.471,0.474,0.58,0.285,0.425,0.46,0.4,0.344,0.341,0.333,0.396,0.159,0.286,0.324,0.291,0.352,0.509,0.475,0.471,0.314,0.457,0.36,0.479,0.118,0.118,0.214,0.226,0.1,0.15,0.214,0.28,0.353,0.48,0.359,0.473,0.441,0.433,0.519,0.512,0.38,0.509,0.382,0.447,0.334,0.414,0.424,0.454,0.335,0.467,0.458,0.451,0.456,0.488,0.416,0.395,0.213,0.35,0.276,0.287,0.309,0.3,0.267,0.343,0.454,0.451,0.303,0.425,0.328,0.452,0.295,0.368,0.255,0.251,0.419,0.358,0.082,0.132,0.068,0.132,0.12,0.268,0.2,0.146,0.402,0.385
9,16,0.442,0.482,0.369,0.426,0.427,0.558,0.44,0.526,0.447,0.508,0.35,0.396,0.278,0.376,0.429,0.345,0.191,0.286,0.286,0.234,0.406,0.461,0.488,0.418,0.334,0.276,0.382,0.367,0.2,0.282,0.36,0.4,0.168,0.25,0.214,0.426,0.438,0.506,0.355,0.404,0.436,0.431,0.545,0.515,0.46,0.564,0.341,0.481,0.47,0.503,0.54,0.485,0.452,0.531,0.388,0.427,0.369,0.451,0.331,0.407,0.26,0.375,0.389,0.337,0.375,0.253,0.277,0.37,0.409,0.438,0.255,0.408,0.424,0.422,0.37,0.406,0.235,0.234,0.345,0.256,0.182,0.2,0.218,0.232,0.106,0.132,0.132,0.146,0.406,0.467
17,25,0.433,0.451,0.376,0.299,0.445,0.575,0.575,0.392,0.465,0.486,0.567,0.287,0.271,0.463,0.404,0.302,0.225,0.21,0.247,0.166,0.339,0.497,0.417,0.378,0.414,0.324,0.387,0.412,0.132,0.082,0.226,0.174,0.132,0.168,0.24,0.294,0.379,0.454,0.468,0.325,0.426,0.42,0.513,0.49,0.442,0.588,0.45,0.308,0.514,0.455,0.55,0.438,0.466,0.524,0.566,0.339,0.537,0.418,0.465,0.278,0.273,0.325,0.349,0.244,0.209,0.32,0.196,0.345,0.308,0.444,0.21,0.464,0.371,0.342,0.338,0.314,0.224,0.201,0.353,0.289,0.032,0.132,0.168,0.132,0.174,0.25,0.268,0.106,0.467,0.545
33,10,0.453,0.433,0.355,0.338,0.443,0.553,0.526,0.451,0.441,0.448,0.55,0.394,0.304,0.451,0.3,0.294,0.2,0.267,0.343,0.109,0.448,0.521,0.454,0.435,0.381,0.409,0.422,0.496,0.2,0.218,0.306,0.36,0.25,0.268,0.32,0.294,0.382,0.473,0.441,0.42,0.403,0.4,0.507,0.512,0.463,0.52,0.44,0.373,0.402,0.42,0.497,0.405,0.43,0.435,0.548,0.506,0.51,0.5,0.473,0.387,0.193,0.3,0.279,0.238,0.325,0.28,0.288,0.349,0.405,0.516,0.292,0.498,0.351,0.368,0.306,0.253,0.334,0.288,0.294,0.218,0.082,0.168,0.232,0.168,0.146,0.1,0.268,0.146,0.415,0.471
17,10,0.366,0.385,0.501,0.279,0.358,0.467,0.579,0.428,0.291,0.431,0.434,0.322,0.372,0.335,0.547,0.265,0.149,0.269,0.313,0.274,0.358,0.495,0.473,0.45,0.371,0.379,0.341,0.543,0.14,0.11,0.238,0.212,0.11,0.202,0.162,0.4,0.367,0.46,0.45,0.44,0.438,0.428,0.559,0.535,0.404,0.512,0.496,0.337,0.332,0.418,0.416,0.452,0.347,0.474,0.381,0.438,0.355,0.546,0.397,0.324,0.206,0.336,0.268,0.278,0.289,0.356,0.22,0.487,0.486,0.431,0.322,0.417,0.571,0.311,0.55,0.29,0.242,0.237,0.364,0.336,0.078,0.14,0.155,0.172,0.112,0.25,0.11,0.224,0.424,0.571
23,19,0.451,0.409,0.399,0.415,0.462,0.498,0.479,0.524,0.482,0.438,0.438,0.369,0.274,0.364,0.399,0.375,0.226,0.294,0.259,0.235,0.381,0.455,0.481,0.433,0.361,0.375,0.454,0.512,0.125,0.25,0.25,0.35,0.25,0.265,0.388,0.312,0.438,0.46,0.467,0.482,0.438,0.433,0.559,0.558,0.493,0.466,0.412,0.435,0.417,0.487,0.518,0.447,0.48,0.488,0.436,0.408,0.458,0.459,0.399,0.386,0.281,0.351,0.432,0.35,0.312,0.306,0.21,0.331,0.432,0.434,0.266,0.31,0.452,0.503,0.384,0.362,0.32,0.286,0.338,0.242,0.095,0.14,0.172,0.14,0.1,0.22,0.155,0.188,0.443,0.473
14,31,0.487,0.406,0.355,0.392,0.46,0.313,0.489,0.543,0.355,0.28,0.519,0.403,0.403,0.283,0.312,0.389,0.242,0.25,0.259,0.18,0.353,0.364,0.57,0.441,0.353,0.379,0.392,0.414,0.265,0.095,0.388,0.188,0.14,0.095,0.25,0.176,0.564,0.366,0.406,0.385,0.505,0.51,0.532,0.506,0.487,0.327,0.379,0.494,0.399,0.33,0.559,0.406,0.425,0.32,0.544,0.41,0.504,0.443,0.426,0.45,0.262,0.36,0.326,0.321,0.368,0.256,0.334,0.258,0.564,0.369,0.334,0.358,0.309,0.405,0.272,0.361,0.338,0.284,0.276,0.218,0.22,0.155,0.03,0.14,0.262,0.265,0.202,0.188,0.564,0.529
20,30,0.413,0.407,0.457,0.397,0.47,0.493,0.602,0.488,0.482,0.485,0.572,0.406,0.253,0.364,0.465,0.254,0.298,0.134,0.197,0.281,0.381,0.54,0.445,0.463,0.411,0.326,0.429,0.363,0.235,0.25,0.324,0.288,0.298,0.202,0.476,0.288,0.407,0.489,0.534,0.342,0.404,0.421,0.535,0.506,0.486,0.469,0.527,0.389,0.494,0.551,0.545,0.488,0.491,0.464,0.517,0.391,0.488,0.462,0.47,0.419,0.269,0.328,0.339,0.295,0.235,0.231,0.198,0.357,0.356,0.422,0.24,0.358,0.508,0.328,0.478,0.231,0.239,0.19,0.342,0.297,0.235,0.172,0.172,0.11,0.212,0.172,0.188,0.176,0.407,0.578
20,28,0.455,0.42,0.293,0.368,0.47,0.461,0.424,0.485,0.425,0.464,0.363,0.353,0.323,0.335,0.371,0.301,0.281,0.143,0.321,0.305,0.358,0.444,0.461,0.446,0.29,0.361,0.371,0.473,0.202,0.328,0.324,0.5,0.172,0.188,0.238,0.224,0.462,0.468,0.352,0.419,0.445,0.447,0.517,0.486,0.479,0.5,0.319,0.398,0.474,0.521,0.532,0.507,0.468,0.499,0.332,0.423,0.357,0.442,0.32,0.384,0.256,0.298,0.28,0.265,0.485,0.281,0.432,0.352,0.456,0.377,0.261,0.35,0.413,0.448,0.347,0.3,0.224,0.194,0.386,0.308,0.25,0.172,0.14,0.125,0.15,0.235,0.155,0.05,0.484,0.501
17,3,0.32,0.431,0.247,0.37,0.298,0.454,0.368,0.433,0.317,0.342,0.369,0.356,0.236,0.397,0.351,0.276,0.202,0.33,0.134,0.18,0.238,0.505,0.484,0.483,0.294,0.371,0.4,0.493,0.265,0.11,0.35,0.162,0.14,0.155,0.276,0.224,0.394,0.476,0.372,0.417,0.471,0.473,0.571,0.553,0.323,0.409,0.318,0.342,0.41,0.358,0.537,0.387,0.321,0.344,0.43,0.43,0.43,0.475,0.336,0.369,0.394,0.32,0.506,0.266,0.32,0.219,0.268,0.276,0.314,0.538,0.24,0.459,0.375,0.416,0.317,0.226,0.394,0.311,0.312,0.232,0.265,0.155,0.125,0.11,0.188,0.235,0.298,0.124,0.406,0.419
17,48,0.388,0.398,0.375,0.328,0.46,0.456,0.496,0.418,0.371,0.41,0.481,0.288,0.41,0.342,0.391,0.298,0.188,0.269,0.214,0.258,0.398,0.42,0.461,0.441,0.393,0.33,0.471,0.465,0.125,0.155,0.224,0.276,0.125,0.172,0.224,0.312,0.443,0.469,0.499,0.375,0.442,0.44,0.553,0.532,0.462,0.438,0.408,0.378,0.327,0.39,0.429,0.423,0.375,0.397,0.515,0.331,0.493,0.438,0.426,0.335,0.244,0.305,0.272,0.242,0.25,0.206,0.219,0.264,0.569,0.487,0.369,0.419,0.457,0.414,0.328,0.344,0.221,0.216,0.342,0.3,0.155,0.125,0.11,0.155,0.188,0.125,0.172,0.2,0.425,0.545
9,0,0.432,0.398,0.25,0.431,0.395,0.533,0.44,0.445,0.409,0.533,0.363,0.288,0.247,0.342,0.402,0.36,0.258,0.197,0.313,0.211,0.432,0.511,0.484,0.421,0.371,0.349,0.521,0.426,0.188,0.155,0.224,0.288,0.328,0.11,0.576,0.124,0.386,0.478,0.487,0.324,0.416,0.421,0.517,0.503,0.434,0.521,0.286,0.329,0.403,0.532,0.48,0.511,0.446,0.533,0.43,0.296,0.48,0.347,0.289,0.281,0.231,0.351,0.234,0.313,0.485,0.15,0.482,0.191,0.422,0.373,0.226,0.328,0.41,0.485,0.34,0.346,0.298,0.24,0.368,0.298,0.125,0.172,0.125,0.048,0.124,0.202,0.155,0.1,0.423,0.557
21,20,0.489,0.437,0.499,0.293,0.51,0.493,0.618,0.452,0.45,0.45,0.516,0.36,0.358,0.364,0.539,0.272,0.265,0.241,0.25,0.242,0.398,0.472,0.449,0.441,0.357,0.353,0.237,0.406,0.155,0.235,0.212,0.362,0.095,0.172,0.15,0.3,0.443,0.464,0.378,0.353,0.423,0.43,0.517,0.48,0.541,0.492,0.544,0.346,0.403,0.453,0.509,0.493,0.478,0.475,0.394,0.487,0.354,0.525,0.485,0.372,0.2,0.298,0.249,0.255,0.242,0.288,0.18,0.327,0.475,0.391,0.339,0.378,0.497,0.238,0.483,0.23,0.261,0.232,0.353,0.309,0.078,0.062,0.078,0.095,0.15,0.155,0.188,0.262,0.483,0.556
38,10,0.601,0.374,0.338,0.508,0.565,0.47,0.493,0.531,0.486,0.372,0.466,0.41,0.372,0.386,0.375,0.364,0.32,0.33,0.286,0.18,0.505,0.437,0.484,0.371,0.335,0.393,0.392,0.469,0.188,0.25,0.276,0.412,0.202,0.188,0.312,0.25,0.468,0.394,0.439,0.441,0.392,0.404,0.571,0.526,0.545,0.418,0.384,0.5,0.494,0.333,0.528,0.374,0.504,0.376,0.521,0.43,0.529,0.478,0.407,0.458,0.25,0.328,0.294,0.271,0.476,0.244,0.425,0.19,0.471,0.452,0.308,0.42,0.292,0.438,0.318,0.357,0.356,0.313,0.305,0.239,0.095,0.125,0.155,0.155,0.112,0.235,0.298,0.088,0.518,0.494
13,12,0.457,0.345,0.354,0.408,0.525,0.421,0.465,0.529,0.498,0.372,0.5,0.416,0.351,0.364,0.316,0.324,0.211,0.197,0.214,0.242,0.42,0.432,0.422,0.387,0.375,0.371,0.441,0.469,0.14,0.172,0.238,0.312,0.202,0.28,0.362,0.388,0.43,0.394,0.459,0.449,0.406,0.404,0.544,0.52,0.52,0.37,0.397,0.467,0.516,0.379,0.568,0.408,0.497,0.335,0.509,0.452,0.501,0.49,0.423,0.452,0.169,0.422,0.207,0.331,0.312,0.294,0.335,0.363,0.387,0.388,0.281,0.407,0.386,0.417,0.313,0.311,0.283,0.258,0.287,0.26,0.172,0.125,0.188,0.188,0.2,0.125,0.125,0.1,0.479,0.443
14,27,0.438,0.473,0.323,0.336,0.39,0.535,0.403,0.483,0.282,0.467,0.431,0.347,0.386,0.401,0.285,0.353,0.242,0.259,0.241,0.202,0.346,0.341,0.438,0.321,0.313,0.401,0.379,0.465,0.172,0.25,0.212,0.424,0.22,0.188,0.288,0.288,0.355,0.46,0.348,0.419,0.433,0.423,0.511,0.512,0.39,0.561,0.316,0.398,0.354,0.473,0.407,0.446,0.347,0.474,0.409,0.419,0.428,0.445,0.35,0.356,0.294,0.305,0.301,0.319,0.289,0.256,0.274,0.286,0.458,0.446,0.302,0.504,0.356,0.451,0.288,0.345,0.291,0.233,0.276,0.227,0.202,0.235,0.095,0.14,0.1,0.172,0.28,0.15,0.432,0.431
10,27,0.54,0.491,0.253,0.421,0.575,0.57,0.345,0.531,0.428,0.527,0.3,0.369,0.486,0.375,0.344,0.401,0.235,0.277,0.259,0.202,0.495,0.58,0.453,0.446,0.308,0.335,0.508,0.418,0.298,0.298,0.312,0.424,0.28,0.155,0.462,0.224,0.461,0.489,0.412,0.414,0.399,0.392,0.568,0.547,0.523,0.519,0.29,0.46,0.412,0.545,0.468,0.542,0.442,0.509,0.381,0.41,0.377,0.464,0.277,0.403,0.212,0.32,0.219,0.252,0.649,0.181,0.464,0.248,0.551,0.353,0.364,0.368,0.423,0.438,0.369,0.377,0.283,0.254,0.316,0.249,0.155,0.14,0.11,0.172,0.176,0.125,0.172,0.2,0.507,0.471
9,17,0.448,0.444,0.388,0.361,0.452,0.433,0.504,0.517,0.342,0.447,0.516,0.366,0.462,0.287,0.356,0.368,0.118,0.206,0.231,0.235,0.449,0.517,0.512,0.417,0.437,0.397,0.421,0.457,0.188,0.155,0.312,0.288,0.188,0.202,0.3,0.362,0.466,0.407,0.413,0.401,0.43,0.428,0.505,0.486,0.464,0.441,0.421,0.418,0.341,0.513,0.43,0.501,0.34,0.473,0.445,0.373,0.457,0.417,0.415,0.359,0.281,0.226,0.328,0.195,0.226,0.25,0.236,0.287,0.589,0.322,0.42,0.292,0.407,0.466,0.372,0.375,0.301,0.278,0.382,0.307,0.155,0.078,0.095,0.172,0.188,0.345,0.172,0.088,0.538,0.483
21,20,0.438,0.468,0.328,0.46,0.428,0.602,0.486,0.575,0.406,0.473,0.406,0.394,0.292,0.478,0.445,0.426,0.265,0.313,0.269,0.226,0.301,0.58,0.387,0.441,0.371,0.406,0.417,0.379,0.095,0.172,0.2,0.3,0.202,0.11,0.4,0.188,0.337,0.538,0.423,0.391,0.408,0.421,0.517,0.483,0.444,0.548,0.373,0.445,0.423,0.485,0.494,0.465,0.449,0.468,0.418,0.373,0.428,0.382,0.316,0.363,0.238,0.36,0.287,0.298,0.32,0.206,0.286,0.26,0.333,0.508,0.235,0.491,0.437,0.514,0.459,0.414,0.349,0.316,0.353,0.301,0.078,0.125,0.095,0.095,0.15,0.172,0.188,0.138,0.335,0.45
