score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
22,30,22.07,19.07,23.36,22.14,19.43,17.86,20.5,19.57,11.21,9.14,11.64,11.36,6.57,6.57,6.57,6.43,1.64,2.14,2.29,1.79,5.36,4.86,14.0,13.93,5.71,5.21,13.64,13.64,0.57,0.64,1.07,1.64,0.64,1.0,1.07,1.64,66.21,62.64,64.57,63.93,11.5,11.5,10.86,11.14,334.5,311.86,357.21,336.86,23.71,18.71,36.0,32.64,231.29,185.43,21.14,21.21,35.07,35.5,235.93,226.07,2.07,2.14,14.0,15.5,1.93,2.14,13.5,14.5,28.14,27.86,103.21,126.43,27.57,26.29,121.29,110.79,6.07,55.71,5.79,47.07,0.5,0.57,0.29,0.29,0.71,1.0,0.71,0.57,1858.86,1834.86
11,34,21.93,22.21,15.93,20.0,19.29,21.93,16.43,18.86,12.43,12.57,9.07,10.79,5.0,7.79,6.0,6.0,1.86,1.57,1.36,2.07,4.64,5.36,12.64,12.57,4.71,5.57,13.57,14.14,0.57,0.36,1.07,0.93,0.5,0.5,1.14,1.07,61.07,63.64,59.86,64.79,11.07,10.93,11.5,11.29,318.79,382.43,287.07,346.79,25.14,22.36,36.57,33.79,234.43,254.14,19.29,20.14,31.07,33.57,177.07,225.14,2.71,2.71,19.07,15.79,2.21,2.79,16.14,17.21,21.79,27.14,84.36,128.29,26.57,28.43,110.0,121.64,4.93,40.29,5.57,50.21,0.14,0.57,0.36,0.57,0.71,1.07,0.64,0.93,1817.86,1728.36
24,22,27.07,18.14,21.64,24.64,22.86,18.79,18.71,21.43,11.86,11.14,12.29,12.79,9.43,5.57,4.93,6.5,1.57,2.07,1.5,2.14,6.29,5.07,12.79,12.93,5.57,5.07,13.79,13.5,0.57,0.71,0.93,1.36,0.86,1.21,1.93,2.14,65.57,60.64,64.14,66.79,10.71,10.57,11.29,11.29,376.93,312.86,333.71,375.29,23.21,21.93,35.0,33.29,244.64,200.64,23.86,24.21,36.71,36.79,238.0,261.36,1.36,3.21,8.29,19.29,2.43,3.14,20.5,21.86,29.21,24.14,132.29,112.21,25.0,26.86,95.71,113.93,6.36,53.29,4.93,45.93,0.5,0.79,0.79,0.71,1.0,0.93,0.57,0.5,1914.0,1713.57
36,22,22.07,20.64,21.86,21.07,19.0,13.86,19.5,19.57,9.79,7.36,12.86,10.93,7.36,4.86,4.93,6.57,1.86,1.64,1.71,2.07,4.79,3.79,15.43,13.36,5.36,5.21,13.79,13.43,0.93,0.29,1.71,0.71,0.5,0.71,1.21,1.29,71.5,57.64,64.14,63.5,13.21,13.29,11.5,11.21,330.0,261.07,353.71,332.64,21.07,16.29,37.5,29.5,206.29,158.86,21.57,23.07,34.64,33.64,253.43,239.14,2.86,2.93,19.57,19.79,2.93,2.71,24.43,20.5,31.14,25.21,123.71,102.21,26.57,27.14,100.29,93.5,6.79,55.79,6.57,56.14,0.86,0.64,0.43,0.57,1.29,1.0,0.43,0.86,1985.71,1787.36
33,30,21.43,21.5,14.71,24.86,18.64,20.57,18.07,18.29,12.0,11.21,9.21,9.64,5.14,7.64,6.64,7.0,1.5,1.71,2.21,1.64,5.79,5.71,13.21,13.57,5.43,4.5,15.07,12.5,0.86,0.86,1.64,1.79,1.21,0.43,2.71,0.64,61.14,64.29,66.43,59.07,10.5,10.43,10.79,10.86,328.71,349.93,270.93,291.64,21.79,20.71,34.79,31.36,225.71,211.14,21.21,18.21,35.71,28.36,164.86,173.71,2.0,2.43,15.86,14.79,3.86,1.43,29.93,10.21,24.36,30.5,103.0,138.79,26.86,29.29,106.07,117.93,6.71,53.71,6.36,51.0,0.36,0.71,0.57,0.21,0.79,0.43,0.64,0.57,1746.86,1896.07
28,30,20.07,30.21,14.36,20.5,19.93,19.93,14.57,18.14,12.0,12.07,9.36,9.36,6.0,6.57,3.64,6.57,1.93,1.29,1.57,2.21,4.93,5.71,13.21,13.64,3.43,5.79,13.43,14.71,0.86,0.79,1.64,1.21,1.07,0.43,1.71,0.79,65.0,63.93,59.79,65.21,11.79,11.14,11.93,12.14,333.36,384.5,255.07,298.36,25.29,22.36,38.93,34.36,234.93,264.79,20.64,19.0,34.79,30.57,170.0,170.43,4.21,2.71,28.79,11.71,4.36,2.79,31.79,17.36,21.86,26.86,98.43,119.71,20.64,31.86,85.07,127.93,5.0,39.57,6.93,51.14,0.64,0.64,1.07,0.5,1.07,0.43,0.93,0.86,1852.29,1687.93
20,17,21.43,23.93,18.36,21.5,18.64,22.0,17.5,19.5,11.0,12.14,9.36,10.79,5.5,7.57,5.86,6.29,2.14,2.29,2.29,2.43,4.21,6.43,12.36,13.79,4.14,5.07,12.64,13.79,0.43,0.57,1.14,1.43,0.57,0.86,1.0,1.29,59.57,67.36,59.29,65.0,11.0,11.21,10.93,10.86,322.93,363.71,293.71,339.29,21.93,23.64,34.14,36.0,230.36,236.43,17.86,22.07,29.57,32.86,189.71,226.43,2.43,2.79,16.86,17.79,3.57,2.93,24.29,20.79,23.0,28.57,92.57,127.29,26.14,29.21,104.0,112.86,7.21,63.0,6.57,52.93,0.29,0.57,0.57,0.57,0.86,0.79,0.71,0.29,1649.14,1797.36
10,29,24.57,24.5,18.43,19.86,19.07,20.07,19.57,17.93,10.79,10.64,10.79,10.29,6.43,7.57,7.29,5.64,1.86,1.86,1.5,2.0,5.0,5.29,13.86,14.21,5.5,4.5,13.43,13.43,1.0,1.0,1.93,1.57,0.5,0.57,1.14,1.21,65.07,67.36,64.93,63.14,11.71,12.36,11.5,11.36,339.57,347.5,327.21,311.71,21.93,21.21,35.0,33.0,224.86,220.07,19.0,19.86,30.71,32.29,200.79,199.5,2.36,3.29,12.0,20.29,2.57,2.14,16.93,12.93,27.71,31.07,114.71,127.43,31.64,28.71,126.43,112.21,5.93,42.14,5.07,44.14,0.79,0.64,0.71,0.57,0.64,1.07,0.79,0.5,1771.79,1788.21
30,24,27.29,23.64,20.71,19.21,21.93,19.93,20.29,18.07,13.21,11.93,12.86,11.57,7.36,5.71,5.07,5.79,1.36,2.29,2.36,0.71,5.86,4.5,13.57,11.86,5.5,5.71,13.64,14.07,1.07,0.93,2.36,1.57,1.07,1.0,1.64,1.43,66.93,61.0,64.14,63.5,11.07,10.86,10.5,11.0,394.43,320.86,347.36,316.0,23.93,20.93,35.64,33.57,253.5,225.0,25.29,24.86,37.07,35.71,248.79,224.0,2.0,2.14,12.71,18.57,2.5,2.93,16.43,20.14,29.29,25.29,140.93,95.86,24.57,24.86,98.57,92.0,5.57,52.57,4.79,35.86,0.71,0.43,1.0,0.64,0.71,0.64,0.86,0.79,1882.29,1793.07
12,30,22.79,22.36,21.14,20.71,19.79,19.0,17.93,20.21,11.5,11.86,11.07,12.93,5.93,6.07,4.71,5.93,2.36,1.07,2.14,1.36,4.93,4.79,13.5,13.36,5.71,5.64,13.79,13.29,0.79,1.21,1.57,2.29,0.71,0.64,1.07,1.43,66.07,64.07,61.43,64.29,11.71,11.79,10.71,10.93,342.0,360.14,314.93,359.86,24.14,24.43,36.36,37.36,244.0,256.57,21.14,24.29,33.43,36.79,224.29,263.86,2.43,2.14,14.14,14.29,2.36,2.86,12.5,19.07,27.29,24.57,98.0,103.57,25.64,24.64,90.64,96.0,5.29,40.64,6.14,46.71,1.0,0.79,0.43,0.64,0.71,1.0,0.57,0.79,1872.43,1749.86
16,27,18.5,26.86,20.5,23.5,18.43,22.29,18.93,18.0,9.71,12.21,10.07,11.93,6.79,8.14,7.86,4.64,1.93,1.93,1.0,1.43,5.07,5.64,13.29,12.07,5.79,5.71,14.0,13.07,0.79,0.43,2.07,1.0,0.79,0.71,1.64,1.5,61.93,63.79,65.14,61.14,10.79,10.57,11.07,10.93,306.29,358.93,317.93,319.0,20.29,21.21,32.57,30.5,174.5,219.29,19.64,24.71,31.29,36.71,183.5,239.21,2.71,2.29,18.79,16.64,2.93,1.79,19.0,12.14,26.64,31.0,131.79,139.64,30.93,22.64,134.43,79.79,6.36,57.07,6.29,53.79,0.43,0.43,0.71,0.36,0.79,0.64,1.0,1.29,1700.64,1898.57
20,22,30.79,18.86,31.5,21.0,22.71,18.29,21.57,18.0,13.21,9.07,13.21,10.57,6.86,6.71,7.0,5.93,2.64,2.5,1.36,1.5,6.71,4.79,13.86,12.5,4.93,4.79,11.71,13.0,0.71,1.0,1.43,2.07,0.64,0.71,1.43,1.71,66.43,59.57,62.5,61.71,10.14,10.57,11.14,11.21,368.14,294.29,414.07,293.43,24.86,17.43,36.0,29.21,251.64,176.86,23.57,22.21,33.14,34.0,274.43,203.07,2.36,2.86,16.43,18.07,1.86,3.43,10.93,24.07,28.07,27.5,116.5,117.43,27.5,24.29,139.64,90.36,7.29,62.29,5.93,47.71,0.29,0.57,0.64,0.64,0.57,0.93,0.79,0.93,1912.29,1853.36
26,23,13.29,21.36,21.71,25.07,16.21,18.14,17.79,21.29,9.36,11.43,8.93,12.0,5.86,5.14,6.71,7.29,1.0,1.57,2.14,2.0,4.21,5.14,13.21,13.86,4.71,3.93,12.71,11.79,0.64,0.64,1.57,1.14,0.64,1.07,1.0,2.29,60.93,63.93,58.93,64.14,11.64,11.64,11.0,10.93,285.29,308.29,299.79,382.43,21.29,23.0,33.43,34.86,186.93,223.36,19.43,22.36,29.29,33.5,187.07,235.5,2.57,2.07,15.86,13.36,2.86,2.57,15.21,20.36,24.93,27.0,98.36,84.93,26.79,28.07,112.71,146.93,5.71,42.57,6.14,45.71,0.43,0.36,0.79,0.93,1.14,0.64,0.57,0.79,1691.36,1745.43
20,14,18.93,20.0,22.79,17.5,16.57,19.86,21.71,17.57,10.57,11.21,13.5,10.21,4.36,7.0,6.5,6.0,1.64,1.64,1.71,1.36,4.43,5.64,12.57,13.29,5.86,4.64,12.57,12.64,0.86,0.57,1.5,1.21,0.36,0.71,0.93,1.57,58.43,64.5,63.86,60.14,10.71,11.07,10.57,10.57,284.86,334.43,358.79,293.21,20.64,22.36,32.64,33.0,201.14,209.57,25.5,20.29,37.93,32.5,255.64,182.79,2.36,2.57,17.5,16.0,1.5,3.29,11.36,19.71,23.43,28.93,83.71,124.86,24.43,24.36,103.14,110.43,4.57,39.64,6.07,50.36,0.43,0.57,0.64,0.57,1.29,0.79,1.07,0.57,1695.5,1846.93
25,33,13.5,24.14,25.64,24.36,15.29,20.21,22.36,21.14,8.07,10.86,11.5,13.29,5.36,7.57,8.79,5.86,1.86,1.79,2.07,2.0,4.29,4.64,14.57,12.86,6.5,6.64,13.43,13.93,1.0,0.57,2.07,1.07,1.14,1.0,1.57,1.93,61.79,63.64,66.14,64.86,11.79,11.64,10.57,10.36,261.71,356.71,356.07,349.86,19.29,21.64,29.36,33.86,150.71,225.07,21.86,25.64,33.21,39.64,227.79,255.43,5.43,1.71,30.21,13.21,2.36,2.79,13.57,17.43,27.0,28.07,111.0,131.64,30.57,22.43,128.29,94.43,5.43,43.71,5.71,47.14,0.5,0.64,0.64,0.64,0.64,0.93,0.86,0.43,1775.43,1916.43
33,19,27.43,16.07,30.36,16.71,21.36,17.79,22.43,18.93,10.14,10.0,12.07,11.36,9.14,5.5,8.64,5.79,2.07,2.29,1.71,1.79,5.36,5.21,12.57,14.71,5.0,5.14,10.43,12.86,0.36,0.71,0.79,1.79,0.36,0.71,0.57,1.57,64.36,65.21,59.29,62.14,11.43,11.5,10.79,10.29,374.14,287.86,402.57,310.07,19.36,22.71,29.21,37.86,210.36,185.71,19.43,25.21,27.93,38.14,262.64,220.64,2.43,3.57,14.14,28.0,1.86,3.07,10.36,19.71,32.71,23.79,163.79,102.14,29.5,20.93,139.93,89.43,6.14,58.36,5.93,52.36,0.64,0.71,0.36,0.43,0.5,0.79,0.5,1.36,1902.5,1856.86
20,37,15.4,21.0,23.0,20.73,15.33,18.13,19.47,14.27,9.53,9.2,10.4,7.73,4.13,6.6,7.13,4.73,1.67,2.33,1.93,1.8,3.47,5.6,13.6,14.53,4.87,3.87,15.47,13.47,1.07,0.47,1.73,0.8,1.13,0.33,2.0,0.87,61.47,64.73,71.73,58.33,12.2,12.33,13.2,13.27,263.47,294.8,335.87,260.33,21.07,18.8,35.73,30.87,173.13,168.6,21.53,16.93,37.93,30.8,216.8,160.13,4.07,2.67,29.67,17.07,2.73,2.93,18.93,20.67,21.67,31.2,90.33,126.2,31.07,24.6,119.07,100.2,7.4,57.73,6.93,55.73,1.07,0.53,0.8,0.6,0.93,0.93,1.33,1.07,1720.47,1987.6
19,20,27.47,23.67,30.07,19.07,22.33,19.87,22.47,18.53,13.4,12.13,12.93,9.53,7.47,5.4,6.87,6.53,1.47,2.33,2.67,2.47,5.87,4.4,13.47,11.67,6.53,4.87,13.73,12.53,1.13,0.87,2.33,1.53,0.8,0.93,1.47,2.0,67.6,60.33,66.07,59.87,11.07,10.8,10.07,10.47,394.07,325.47,366.2,299.67,24.33,21.0,35.93,33.73,253.0,234.87,24.53,17.87,35.73,29.73,251.0,184.0,1.93,2.27,12.6,19.87,2.47,2.73,16.07,17.47,29.73,24.33,141.07,90.6,27.87,27.4,115.2,115.67,5.8,52.53,7.2,60.67,0.73,0.4,0.33,0.53,0.67,0.87,0.53,0.87,1910.27,1908.93
27,10,29.6,17.8,20.6,30.2,22.33,19.2,19.8,20.33,12.2,11.53,11.67,12.07,8.4,5.67,6.07,6.87,1.73,2.0,2.07,1.4,5.07,5.07,10.67,12.73,4.8,5.6,13.13,13.8,0.4,0.73,0.73,1.53,0.87,0.8,1.6,1.27,59.87,62.2,64.53,65.33,10.8,10.4,12.0,11.47,404.33,312.27,327.47,384.27,19.87,25.07,29.13,37.93,265.67,222.0,24.67,22.67,38.67,35.33,228.8,261.6,2.0,3.0,11.53,19.13,4.0,2.53,27.73,10.93,28.73,21.27,138.67,90.27,21.87,27.47,98.67,122.67,6.2,55.67,5.2,41.47,0.33,0.4,0.67,0.67,0.8,1.27,1.13,0.47,1848.13,1823.73
3,26,18.27,21.4,21.87,22.07,17.87,19.6,19.53,20.0,9.4,11.0,12.87,11.47,6.13,6.07,4.8,6.4,2.33,2.53,1.87,2.13,4.27,5.2,12.6,13.73,5.33,5.27,13.87,13.6,0.6,0.8,1.0,1.2,0.53,0.93,1.33,1.6,59.6,64.6,64.4,64.27,10.73,10.6,11.6,11.33,293.27,334.87,346.8,338.33,17.93,22.27,29.4,33.07,185.4,225.67,21.87,23.4,35.6,34.33,248.4,247.47,3.73,2.93,25.27,20.2,2.93,2.6,25.0,19.8,26.47,28.6,107.87,109.2,25.87,27.33,98.4,90.87,6.8,55.87,6.8,57.47,0.53,0.53,0.4,0.53,0.67,0.27,0.53,0.93,1812.93,1773.93
0,26,15.73,25.4,22.07,22.87,18.6,18.73,20.0,19.2,9.53,9.8,11.87,12.2,6.73,7.2,5.8,5.93,2.33,1.73,2.33,1.07,5.47,4.73,14.93,12.6,4.8,5.13,13.2,13.73,1.2,0.4,2.67,0.6,0.8,1.2,1.67,2.27,66.2,59.33,65.73,64.67,10.73,10.8,11.6,11.73,279.13,296.8,339.53,358.47,21.33,18.13,35.73,28.33,173.73,175.93,24.4,24.53,36.87,37.2,245.6,257.13,3.73,1.4,28.87,10.33,2.53,2.13,15.67,14.53,26.73,29.6,105.4,120.87,26.33,25.33,93.93,101.33,6.47,53.4,5.07,39.27,0.53,0.2,1.07,0.73,0.6,0.53,0.8,0.93,1895.07,1839.13
23,13,22.07,19.8,21.73,20.13,19.33,18.2,18.2,20.4,11.53,9.73,11.47,13.2,6.27,6.4,4.67,5.8,1.53,2.07,2.07,1.4,5.33,4.8,13.8,13.8,6.0,5.47,14.13,13.0,0.53,0.67,1.2,1.6,0.73,0.67,1.13,1.53,65.67,62.93,62.2,64.07,11.4,11.4,10.73,10.87,334.8,321.6,316.27,356.2,23.93,19.07,36.27,32.73,236.13,194.73,21.47,24.53,33.53,37.27,227.0,264.13,2.07,2.07,14.07,14.67,2.33,2.93,12.87,20.27,27.33,28.13,98.67,126.87,26.33,23.87,89.27,92.07,5.87,53.33,6.13,46.53,0.47,0.53,0.4,0.73,0.73,0.93,0.53,0.87,1837.73,1781.67
19,56,30.87,20.93,27.8,16.27,21.6,18.07,21.47,18.0,13.4,10.47,10.4,10.27,6.8,6.0,8.8,5.47,1.4,1.6,2.27,2.27,5.0,4.73,11.8,12.93,5.27,5.27,12.47,14.67,0.6,0.8,1.4,1.73,0.4,0.73,0.8,1.87,62.6,61.67,64.27,65.4,11.0,11.07,11.47,11.47,411.47,296.47,372.07,297.27,23.6,22.07,33.4,33.87,275.07,205.67,19.6,22.93,29.6,38.4,212.4,193.87,1.8,3.47,10.8,23.2,2.4,3.6,13.93,28.0,27.4,24.33,136.4,90.8,32.27,23.4,159.67,103.4,5.87,46.73,6.13,58.93,0.6,0.67,0.6,0.67,0.73,0.87,0.47,1.07,1845.67,1900.6
26,25,23.8,22.13,14.27,24.73,20.67,19.47,15.2,20.73,12.07,11.67,8.0,11.2,6.4,6.13,5.4,7.87,2.2,1.67,1.8,1.67,5.6,5.2,13.53,13.47,4.27,4.87,14.53,13.0,0.67,0.93,1.07,1.73,1.13,0.67,2.27,1.13,64.73,63.53,61.6,64.33,10.8,11.07,11.67,11.6,363.93,337.0,263.73,363.93,21.33,21.6,35.0,35.8,241.87,231.27,19.07,21.8,29.53,34.13,153.07,229.73,1.87,2.13,12.8,14.53,5.13,1.67,28.33,12.73,27.87,25.6,122.07,105.73,26.93,28.53,110.67,134.2,5.6,45.6,5.27,41.67,0.27,0.27,0.47,0.67,0.67,0.6,0.67,0.93,1849.73,1758.53
20,23,19.0,19.6,23.6,24.8,16.27,19.8,19.13,20.27,10.07,11.2,11.0,10.87,4.6,6.93,6.27,7.6,1.6,1.67,1.87,1.8,4.33,5.6,12.53,13.47,5.0,5.27,13.87,14.13,0.8,0.73,1.4,1.47,1.0,1.0,2.0,1.53,58.0,65.13,65.27,67.13,10.67,11.07,11.67,12.2,279.53,332.67,334.4,351.4,19.87,22.73,31.87,33.8,190.93,210.47,21.8,21.33,35.13,33.0,221.2,220.67,2.33,2.67,17.27,16.47,2.6,3.13,13.27,18.93,23.8,28.67,88.6,122.2,27.53,31.0,113.2,130.73,4.53,38.33,5.8,41.27,0.4,0.6,0.73,0.6,1.2,0.8,0.67,1.0,1685.27,1776.07
17,37,19.13,19.2,20.93,23.0,19.8,18.07,19.13,17.87,11.0,10.53,9.93,11.8,7.33,5.53,8.2,4.67,1.47,2.0,1.0,1.4,5.47,4.53,13.4,13.47,5.93,5.8,14.07,13.27,0.53,0.6,1.13,1.33,0.73,0.67,1.53,1.47,64.87,63.47,65.27,61.07,11.4,11.33,11.07,11.0,332.47,308.4,324.73,318.13,19.27,19.87,30.87,32.6,202.67,197.53,19.33,24.67,31.0,36.8,182.6,237.47,2.47,2.4,15.8,14.13,2.8,1.8,17.73,12.47,31.53,28.47,129.8,110.87,31.47,22.47,142.13,80.67,5.0,43.53,6.2,52.53,0.67,0.53,0.67,0.33,0.73,0.53,1.0,1.2,1786.6,1910.13
21,27,14.13,21.47,26.87,18.4,15.93,18.2,22.4,18.73,9.47,11.33,11.8,11.07,5.53,5.4,9.13,5.6,0.93,1.47,1.47,2.07,4.13,5.07,13.2,13.8,6.2,5.0,12.6,13.0,0.6,0.67,1.47,1.2,0.53,0.67,0.87,1.27,60.6,64.0,64.67,60.93,11.73,11.87,10.67,10.67,285.53,306.13,374.13,310.2,21.53,23.13,33.4,35.0,189.8,221.33,22.67,22.0,34.07,33.27,243.67,198.93,2.53,2.27,16.53,15.47,1.33,3.33,8.2,20.67,24.67,26.73,95.73,84.8,29.27,24.33,130.47,111.27,5.53,41.4,6.4,54.0,0.47,0.47,0.6,0.73,1.07,0.6,1.0,0.87,1693.4,1894.13
35,31,18.33,26.87,26.13,24.4,18.27,22.27,22.73,20.67,9.73,11.93,11.8,12.87,6.67,8.47,9.0,5.87,1.87,1.87,1.93,1.93,5.2,5.8,13.47,12.27,6.6,6.47,13.53,13.93,0.73,0.4,2.0,0.93,1.2,1.13,1.6,2.13,61.8,64.0,66.67,64.47,10.87,10.6,10.6,10.33,306.27,363.0,363.33,346.0,20.53,20.8,32.93,30.27,177.07,216.0,22.0,25.0,33.53,39.13,232.27,250.8,2.67,2.2,18.67,15.53,2.27,2.67,13.07,16.4,26.2,31.53,129.2,147.0,30.87,22.67,131.07,95.2,6.07,53.8,5.93,48.33,0.4,0.4,0.67,0.6,0.73,0.67,0.87,0.47,1689.13,1927.2
30,23,17.13,19.4,21.33,23.47,16.4,18.73,18.8,22.07,8.93,10.93,11.2,12.0,6.2,5.8,5.33,7.73,1.27,2.0,2.27,2.33,4.87,5.6,13.6,14.07,4.4,6.4,12.4,13.67,0.47,0.47,1.07,1.13,0.4,0.6,1.07,1.4,59.73,64.53,59.53,67.13,11.47,11.27,10.73,11.0,294.4,348.2,319.6,358.6,19.13,20.67,30.8,34.13,184.2,230.73,22.13,23.33,34.27,35.4,229.33,229.0,2.13,2.8,15.47,17.8,2.47,3.0,16.53,19.2,26.8,27.6,110.2,117.47,22.8,28.73,90.27,129.6,5.33,47.87,7.13,61.93,0.33,0.53,0.27,0.53,0.6,1.07,0.8,0.73,1725.87,1643.8
9,16,21.67,24.6,21.8,25.13,18.67,21.07,17.87,20.67,12.13,12.67,9.0,11.93,5.0,6.4,6.87,6.87,1.53,2.0,2.0,1.87,5.47,5.07,13.8,13.27,4.67,3.87,12.73,11.87,0.8,1.13,1.8,2.0,0.67,1.0,1.07,2.13,64.2,65.8,59.33,63.6,11.33,11.2,11.27,11.07,329.67,372.6,298.2,376.2,23.8,23.6,36.47,35.73,233.8,259.27,19.8,22.53,29.8,33.47,187.47,235.13,2.6,3.0,21.8,20.87,3.0,2.53,17.2,20.73,25.13,27.07,95.87,113.33,26.53,27.6,110.73,141.07,5.0,44.8,5.87,44.33,0.73,0.8,0.87,0.93,0.53,0.53,0.53,0.73,1731.6,1754.27
17,25,21.2,23.0,22.2,17.67,19.13,21.53,21.53,17.2,12.47,12.2,13.33,9.73,4.87,7.87,6.47,6.13,1.8,1.47,1.73,1.33,4.73,5.47,12.67,12.67,5.8,4.53,12.8,12.6,0.53,0.33,1.13,0.87,0.53,0.67,1.2,1.47,61.07,63.27,64.53,59.6,11.07,10.93,10.6,10.53,322.07,383.4,355.4,287.33,25.33,22.0,36.93,33.33,239.4,256.13,25.67,19.53,38.4,31.73,253.47,173.8,2.73,2.6,19.53,15.13,1.67,3.2,12.13,19.33,21.4,27.33,82.67,127.27,24.47,24.67,101.93,113.53,4.8,38.93,6.0,49.93,0.13,0.53,0.67,0.53,0.87,1.0,1.07,0.53,1823.93,1861.0
33,10,22.2,22.07,20.93,19.93,19.07,20.93,20.2,18.73,12.0,11.4,13.0,11.87,5.47,7.67,4.8,6.0,1.6,1.87,2.4,0.87,5.93,5.73,13.27,13.53,5.33,5.73,13.33,13.93,0.8,0.87,1.53,1.8,1.0,1.07,1.6,1.47,61.27,64.2,63.27,64.4,10.47,10.4,10.47,11.0,331.4,352.87,350.2,320.87,21.47,20.87,34.33,31.67,224.47,216.93,25.07,25.2,37.0,36.0,257.07,225.47,1.93,2.4,15.6,14.73,2.6,2.8,17.87,19.53,25.0,30.13,106.93,135.93,23.67,25.6,93.13,95.4,6.67,54.6,5.0,37.73,0.33,0.67,0.93,0.67,0.73,0.4,1.07,0.73,1745.0,1760.07
17,10,17.94,19.62,29.56,16.44,16.94,18.62,21.62,18.12,9.06,11.06,10.69,10.44,6.69,5.69,8.75,5.5,1.19,1.88,2.19,2.19,4.94,5.44,13.56,13.75,5.19,5.31,12.12,14.69,0.56,0.44,1.19,1.06,0.44,0.81,0.81,2.0,60.44,63.56,63.69,65.44,11.38,11.12,11.56,11.5,305.25,349.5,379.5,302.12,19.06,20.81,30.38,34.06,189.31,233.88,19.56,22.88,29.12,38.38,219.81,195.56,2.06,2.69,15.0,17.25,2.31,3.56,13.62,27.25,28.0,26.81,115.94,115.62,32.25,23.5,159.69,106.56,5.12,45.5,6.19,58.06,0.31,0.56,0.62,0.69,0.56,1.0,0.44,1.12,1758.81,1895.75
23,19,22.12,20.88,23.56,24.5,19.56,19.44,18.94,20.62,12.81,11.19,10.75,11.38,4.94,6.19,6.38,7.38,1.81,2.06,1.81,1.88,5.19,5.0,13.69,13.5,5.06,5.25,13.81,14.19,0.5,1.0,1.25,1.75,1.0,1.06,1.94,1.56,64.19,63.56,64.5,67.56,11.38,11.25,11.56,12.0,344.62,328.88,335.31,352.56,22.0,23.06,35.38,33.81,245.44,240.38,21.38,21.88,34.38,33.88,220.81,224.75,2.81,2.81,24.19,21.69,2.5,3.06,13.0,18.56,26.0,26.94,99.19,88.5,27.62,30.62,114.5,127.81,6.44,54.25,5.75,41.94,0.38,0.56,0.69,0.56,0.5,0.88,0.62,0.94,1787.5,1763.56
14,31,23.88,20.69,20.94,23.12,19.5,14.44,19.19,21.12,10.31,7.88,12.38,12.06,7.25,4.81,5.0,7.62,1.94,1.75,1.81,1.44,4.88,4.0,15.12,13.62,4.94,5.31,12.88,12.62,1.06,0.38,1.94,0.94,0.56,0.38,1.25,0.88,70.88,58.94,61.69,62.62,13.12,13.25,11.0,10.88,341.62,266.56,318.38,382.75,21.38,17.88,37.38,31.69,222.06,165.94,24.94,21.94,36.69,33.06,234.38,255.19,2.62,2.88,18.25,19.88,2.94,2.56,20.69,14.44,30.88,24.38,119.56,100.62,22.06,27.0,84.0,127.56,6.75,53.88,4.69,37.75,0.88,0.62,0.12,0.56,1.31,1.06,0.81,0.94,1968.94,1838.5
