score_away,score_home,interceptions_away_received,fumbles_home,interceptions_away,third_down_comp_home,fumbles_away_recovered,third_down_comp_away_allowed,interceptions_home,interceptions_home_received,third_down_comp_away,third_down_comp_home_allowed,fumbles_home_recovered,first_downs_from_penalty_away_allowed,fumbles_away,fourth_down_comp_away,fourth_down_comp_home_allowed,fourth_down_comp_away_allowed,first_downs_from_penalty_away,first_downs_from_penalty_home_allowed,first_downs_from_penalty_home,sacks_yards_away_allowed,sacks_num_away_allowed,third_down_att_home_allowed,papg_away,papg_home,fourth_down_comp_home,sacks_num_home_allowed,sacks_yards_home_allowed,third_down_att_away_allowed,sacks_yards_away,sacks_num_away,third_down_att_away,fourth_down_att_away,first_downs_from_rushing_home_allowed,fourth_down_att_home_allowed,sacks_yards_home,ppg_away,first_downs_from_rushing_home,pen_num_away,ppg_home,sacks_num_home,first_downs_from_rushing_away,third_down_att_home,pen_num_home,first_downs_from_rushing_away_allowed,drives_away,drives_home_allowed,drives_away_allowed,fourth_down_att_away_allowed,drives_home,plays_away,pen_yards_away,plays_home,rush_yards_home_allowed,pen_yards_home,rush_yards_home,pass_att_home_allowed,fourth_down_att_home,pass_att_away_allowed,rush_yards_away,plays_home_allowed,rush_yards_away_allowed,pass_yards_home_allowed,plays_away_allowed,pass_yards_away_allowed,pass_att_home,rush_att_away_allowed
16,23,-1.3744468100994742,0.2781306938002466,0.22292998017402565,-0.3569158268487294,0.27076334038812655,-0.8197570019864063,-1.3861042007625186,-0.8536089436175195,-0.6173457606010918,0.7913710262122798,0.9428909741425723,-0.03761767730000592,-1.6999397340698517,0.04120822530329429,1.4576136031248275,1.415866170545845,0.9730621079446361,0.28134519384840617,-0.7461133452985115,1.6269668937043293,1.157140123278588,1.889742590265201,-0.8543781748746969,0.5076282476280198,0.02625852076356323,1.453320776774921,1.2584247794328602,-0.1173189343384322,2.0215441477266274,1.7992157032281386,-0.5101646205849182,-0.40041261682397855,1.232087989009419,1.4355651427617064,-0.3366513761027558,-0.7803590612007693,0.25913705179818014,-0.014647360864268941,0.3499564967743899,0.49408238050503817,-0.06243510012704245,0.6711031922792884,-0.04055466146542678,-0.9552974708470594,-0.8868551542708115,0.7521782197880618,-1.0242097981150504,0.4929396727937287,0.45769012603829023,-1.4404203675139358,-0.3905001378499445,0.8117477758434177,0.5799201913804818,-0.5742595547056304,0.12894559868258737,0.7718939317497673,1.9201627217665034,0.015708983792976777,-0.061385139024667204,2.663629721945463,-1.5860071598073402,0.884447809151886,-0.3390141804393764,0.354966961590192,0.23156670281233913,-0.6114827416401635
24,42,0.18849921560302865,0.2781306938002466,-0.8532554250895674,0.31625434450704404,-1.6772532220605352,-1.771496360125244,-0.30672784313997076,-0.3295682386174175,0.7539160343662148,-0.863541215652653,-1.0653826639948147,-0.3915039208890319,0.2921206416237691,0.7433488698531173,0.025981944674507537,0.014217485661883437,0.6221328284825061,1.6434306601074864,-0.3871167743287679,0.7779725517259403,0.8440687120085534,-0.5332937826418583,0.6729246716013599,-0.2587600340306863,1.4323451351343772,1.1456797982968354,2.539477166157022,-1.112266546486392,2.0589311115385263,1.270799143144343,1.6288402947850653,1.4560078925708393,-0.9899756503127807,0.029494557422721657,-1.1375841328404224,-1.0011634607807443,1.0022874753065423,1.3588387838380045,0.7424549102979147,-1.1380716989523232,-0.21022778798577707,0.8660131939381945,-0.04055466146542678,1.110009953685328,-0.5888181379028579,-0.43574000637221066,-0.28919904622126313,-0.4518616525632858,-0.28662757132692857,1.0227001343979807,0.7949611713904535,1.0444053648030824,-1.9933075168517256,0.9926523693362839,0.8702703392291473,1.0042740708494893,1.9201627217665034,-1.5629477307428712,-0.6313522768091235,-0.3713577971661983,0.9655956333264731,-0.19058596650313758,-0.9251062038753235,-1.2192468050506278,-0.2836140831409212,0.5181881191020177
19,21,-0.3324827929644723,-0.3688350845344204,-1.9294408303531605,-0.5813058839673206,-0.3785755137614274,1.0837217142912692,-0.30672784313997076,-0.3295682386174175,2.3537214618280724,-0.863541215652653,-1.0653826639948147,-0.7453901644780578,-0.3718994836074378,0.7433488698531173,-0.6898338845506524,-1.3874311992220782,0.27120354902037597,0.28134519384840617,-0.3871167743287679,-1.0898150006265155,-0.7212883443416203,-0.3313740848996034,-0.4248242493033059,-0.5461556396527012,0.7293018279489702,-1.3154480295278494,-0.7664644770021054,0.2806601105207517,1.236417907676748,0.47817430301864944,2.2122052717041516,1.4560078925708393,-0.3551003247921522,0.4981847525357166,2.2568451695239737,0.2795020567831108,1.0022874753065423,0.32872417531129944,-1.1764262224837618,1.8542107800528393,-1.0969839151381846,-0.3034468160152426,-1.2185166165822021,0.6334005480240079,-0.5888181379028579,-0.5842297846422447,-0.877207647736293,-0.9242623152417931,-0.4354911107999723,1.3159287655779708,0.48961507658610853,-0.29337577171498963,0.10231353341314023,0.12016732072203615,0.5665951443064601,-0.6223869028485651,0.9844417001322594,-0.6859162226674,-0.9208593944139268,-0.3713577971661983,0.20492914027903447,-1.2534034492529904,-0.8078877991881341,-0.7677281277970593,-0.9018310262848336,0.016112180994381577
23,14,-0.8534648015319732,-1.6627666412037543,-0.3151627224577709,0.9894245158628175,2.2187799028367885,0.8457868747565598,0.7726485144825771,-1.3776496486176215,0.7539160343662148,-2.0456213884133194,-1.0653826639948147,-0.03761767730000592,-1.0359196088386446,2.1476301589527633,0.025981944674507537,1.415866170545845,0.6221328284825061,0.9623879269779462,0.3308763676107191,0.5232742491324236,0.5309973007385186,-1.542892271353133,0.10018610417283862,-0.16296149882334807,1.4323451351343772,-0.7001660725716783,-0.9317615591600618,-0.1173189343384322,-0.29644760861111114,0.47817430301864944,0.46211034094689246,1.4560078925708393,-0.3551003247921522,-0.4391956376902733,0.5405606908004027,1.2510414149350009,0.4077671364998526,-0.014647360864268941,0.3935674316103371,-0.04996897931408228,2.745625969188915,0.8660131939381945,-0.20883494076782325,-1.4319068765083796,-0.439799629718881,-0.7327195629122788,-0.7302054973575356,1.4377409981507432,-0.7332181897460598,1.6091573967579607,-0.4443847428154171,1.916871323401825,-0.034145511720385914,0.013332416810087455,-0.2908407001811273,-0.6804819376234956,0.5165811893151374,1.5943656983288246,1.9018350022329047,-1.2640011851402164,-1.8556104737988373,-1.045726469865088,-0.1045773710649976,0.8308920538304397,1.51951866769549,-1.9294320791727082
34,20,0.18849921560302865,-0.3688350845344204,-0.8532554250895674,0.09186428738845288,-1.0279143679109812,0.36991719568714093,-1.9257923795737923,-0.3295682386174175,-0.3888021281065407,0.5549549916601466,-0.395958117949019,-0.03761767730000592,-1.0359196088386446,0.04120822530329429,0.025981944674507537,0.014217485661883437,-0.4306550099038842,1.3029092935427162,1.048869509550206,0.5232742491324236,0.8440687120085534,-1.542892271353133,0.29109895998234575,0.6513260504390272,0.02625852076356323,0.8380388198187498,1.0104791561959257,-0.1173189343384322,0.1521959571316769,-0.31445053710704407,0.6565653332532546,0.0636925105247259,2.3431198086705187,-0.4391956376902733,-0.8706065472612001,-1.7960592992686542,0.7050273059031975,-0.8730762013031899,-0.04254191674913486,-0.8660460190427629,-1.2447766029969194,-0.693266819333055,1.305687572953745,1.5866193593466482,-0.5888181379028579,-1.326678675992415,-0.5832033469787781,-0.9242623152417931,-1.6263994265843225,-1.0299002838619498,-1.4322691671824155,-0.8750197441141514,0.784608759080771,1.473409436940053,1.1203557938713602,-0.4481017985237736,0.04872067849801542,-0.9197912914875257,-1.5451091167492836,0.402266472411284,1.7647768855155543,0.3652553606821303,0.18846864065297592,-0.47485114795690686,-0.6957587119035294,1.0202640572096537
31,21,0.7094812241705296,0.2781306938002466,0.22292998017402565,-0.5813058839673206,-1.0279143679109812,2.035461072430107,-0.8464160219512447,-0.8536089436175195,-1.7600639230738473,-0.3907091465483864,-1.0653826639948147,-0.3915039208890319,-0.3718994836074378,0.7433488698531173,1.4576136031248275,-1.3874311992220782,-0.7815842893660143,2.3244733932370263,1.7668626514896932,-1.2171641519232739,-0.7212883443416203,-2.148651364579898,-0.18618317954142205,2.950490895415146,0.02625852076356323,-0.39252509409359265,0.3079665570246111,1.8725762899574872,0.862548269557758,0.47817430301864944,-0.7046196128912803,0.0636925105247259,1.7082444831498902,1.9042553378747016,0.12102448489019647,-1.2219678603607191,-0.18675320230683715,-1.5598192736543266,0.48078930128223146,0.49408238050503817,-0.8013985394207155,-1.2779968243097737,1.1374072936513486,1.7454891612337549,-0.2907811215349041,-0.8812093411823128,-0.14219689584250567,-1.8690636405988077,-1.1798088081651912,-2.144169082345912,-2.2046151716875233,-1.5148281137532293,2.5000938979022425,0.10236150340337803,-0.5945158951038145,-0.5061968332987041,-0.41913983231910656,0.07417775099800818,-0.6223051793839735,0.5212855908078198,1.418144053240772,1.4158565505268126,1.9467447109608171,-0.26739662057013214,-0.23209600454559517,2.149934917951835
27,20,-1.3744468100994742,2.865993807138914,1.2991153854376187,-0.8056959410859117,0.9201021945376805,-0.8197570019864063,0.23296033567130317,-1.3776496486176215,1.211003299355317,0.31853895710801333,-0.395958117949019,-1.0992764080670838,-0.3718994836074378,0.04120822530329429,2.1734294323499874,0.014217485661883437,0.27120354902037597,-0.740218905845904,0.6898729385804626,-0.4530692441427238,0.2179258894684839,0.6782244038116713,-1.3316603143984647,0.3160311772133433,1.4323451351343772,0.5303978413406641,1.2171005088933713,-0.31630845676802416,-1.7545391972751725,-1.8997002173584312,0.07320035633416822,-0.40041261682397855,1.390806820389576,1.4355651427617064,0.1973037950556885,0.5003064563630858,-1.6730540493235615,-0.5297046651276215,0.04467995292275953,0.22205670059547794,1.7110771541777727,-1.2779968243097737,-0.8819560579774092,-0.6375578670728459,-0.7378366460868347,-0.5842297846422447,-0.7302054973575356,1.4377409981507432,-0.8820817292191035,0.7881172294539885,-0.6958462326542895,-0.758690949634319,-0.02439843706799119,-1.3933271513639036,-1.023233817347608,0.016658479675670555,0.9844417001322594,0.07417775099800818,0.8795129931909433,1.2949098603853022,-0.2765053489914963,0.1453620883890573,-0.63206019215735,-0.8836585989837864,1.0558559603375557,-0.799761218430527
10,42,1.7514452413055315,-1.0158008628690873,-1.391348127721364,-0.13252576973013827,0.27076334038812655,-1.2956266810558252,-1.9257923795737923,0.7185131713827865,2.5822650943226235,0.5549549916601466,-1.7348072100406102,0.670154809878046,-1.6999397340698517,-0.6609324192465288,1.4576136031248275,1.415866170545845,0.6221328284825061,0.9623879269779462,1.048869509550206,0.9902211372205376,1.4702115345486226,0.6782244038116713,-2.2384963794936237,-1.4562417241224146,0.02625852076356323,-0.08488411561550704,0.3079665570246111,-0.714287501627208,-0.25906064479921215,-0.8428670971908397,1.8232952870914274,0.0636925105247259,-0.5138191561723093,1.9042553378747016,-0.7943272370957081,1.5160066944309707,1.596807814113232,0.5004099433990836,1.5710626721809113,-0.5940203391332027,1.267699090601569,-1.8627268292864922,0.1277256178369697,-0.6375578670728459,-1.3339106788227422,-1.475168454262449,-0.7302054973575356,1.9101416608292505,-1.0309452686921474,1.6678031229939587,-0.12107711302258131,-0.11888257999524109,-1.7886189491514364,0.24480804195264297,1.4597574823143635,2.22426980112303,-0.8870003431362286,-1.679885265152934,1.033313649418495,-0.07381000117485897,0.02198403435623276,-0.22723484521864976,-1.9800718460600282,-1.92093123591766,-1.2624575764521158,-0.6114827416401635
13,17,-0.3324827929644723,0.2781306938002466,-0.3151627224577709,-1.7032561695602764,-1.0279143679109812,-0.10595248338227796,1.852024872105125,-1.3776496486176215,0.5253724018716637,0.5549549916601466,-1.7348072100406102,-0.3915039208890319,-1.6999397340698517,0.7433488698531173,1.4576136031248275,3.5183391978717875,0.9730621079446361,1.9839520266722563,2.125859222459437,0.7355228346270208,0.5309973007385186,0.07246531058490648,0.3865553878870993,0.6034267828353581,2.135388442319784,-0.7001660725716783,-0.7664644770021054,1.2756077226687115,0.600839522874465,-0.31445053710704407,0.26765534864053037,1.4560078925708393,0.43849383210863335,0.9668749476487116,0.8075382763796249,0.4561455764470908,-0.9299036258151994,0.843781479574652,-1.1764262224837618,0.49408238050503817,-1.2447766029969194,-2.0576368309453983,0.29600589713936615,2.698707972556395,-0.439799629718881,-1.178188897722381,-0.5832033469787781,2.382542323507758,-1.328672347638235,-1.3231289150419399,0.5794227515285629,-1.3403349220334808,0.8723324309523235,0.8324000134683608,-1.6752423240933778,-0.7966720071733567,0.9844417001322594,-0.3351036194372116,-1.3822613630965819,0.10471867641994465,1.69737605701768,-0.6059399252789421,1.6536986992428435,-0.7189152978237007,-0.18057792595026914,2.0244159334249257
8,19,-0.6450719981049728,-0.627621395868287,-1.0684925061422859,1.662594687218591,-0.6383110554212489,-0.6769960982655803,0.6647108787203222,-1.4824577896176416,-0.7087632135989119,-0.5325587672796667,0.9428909741425723,1.448704545773903,1.4873568670399415,-0.23964803251663488,2.030266266504955,0.8552066965922606,1.6749206668688963,0.008928100596590187,0.04367911083492436,0.6166636267500465,0.09269732496046992,-0.12945438715734844,2.7156922287630865,-1.1688461185004,-0.2549588021105995,0.34581325425381293,-0.02262760729130165,-1.8684267317188408,0.45129166762686895,0.7423825830605473,-1.5213305805780017,-0.6788756932332013,-0.7995130526565922,2.6541596500554934,-1.427445511469292,0.31483076071590665,1.2698216277695522,0.6034214042517544,0.585455544888505,-1.6277179227895315,-0.298903400701018,0.35924718962503815,0.02675745025553157,1.6501672801014906,-0.9464625575444021,-1.0593970751063542,-0.8184067875847902,1.1543006005436391,-1.0607179765867565,-1.5459826747387329,-0.23603093694892305,0.6837861019156029,-0.5721840325325747,-0.1326752852029089,0.3879626767048794,0.6557038621999063,-0.6998561388093798,-0.7911600036364564,-0.30746618898874983,-0.3118482379679305,2.9433285152498136,-0.5705126758539474,0.37601808815247834,0.8858064875504684,0.7570511044846641,1.2336463309053993
20,37,-0.6450719981049728,0.9250964721349135,-1.4989666682477234,0.046986275964734814,0.4006311112180374,0.6554390031287921,-1.0622912934757542,0.19447246638268445,0.20541131637929247,0.034839715645453614,1.4784306109792087,0.03315957141779934,-0.1062914335149551,-0.23964803251663488,0.3123082763645715,1.415866170545845,-0.5710267216887364,-1.35315736566249,0.3308763676107191,0.6845831741083174,0.8440687120085534,-0.2909901453511518,0.19564253207759216,-0.3258190086758234,-0.2549588021105995,-0.6386378768760611,-0.9813506838074487,1.3154056271546304,-0.2067188954625536,0.10828271095999238,0.5010013394081655,1.54882891804058,-0.7995130526565922,1.1543510256939098,-0.11544137662282898,0.2795020567831108,0.08078095015617334,0.19137556084107196,-0.21698565609292364,0.33086697255930214,0.2922673507339204,0.5151751909521639,-1.3194847841636401,0.7604963895336934,-0.11195891171413146,-0.34664613941019,0.12240697483925735,1.5322211306864448,-0.10799132395927562,0.5183468887683964,-0.4372001288200207,1.474821904378461,-1.1804014908420057,-1.2864922474519551,0.25220200132767817,0.46979975092012927,1.1715859044591084,0.6588654230483222,0.6696203329274605,-0.7879247115540735,0.3089189899614692,0.8514638183079245,1.8764136681485042,0.8809252045531328,0.5097643272271,1.1332311432838715
21,42,-0.228286391250972,-0.11004877320055365,-0.20754418193141147,-1.209598043899376,-1.6772532220605352,-1.6287354564044185,0.23296033567130317,-1.0632252256175603,0.5710811283705738,0.6022381985705731,-0.1281882995307008,-0.5330584183246424,0.4249246666700106,0.8837769987630821,-0.2603443870155564,0.2945472226386757,1.1134338197294882,0.5537622871002225,-1.105109916268255,0.7185429477874529,0.5936115829925254,0.5166886456178679,1.3029370957727335,0.938721656061042,-0.2549588021105995,1.3302643853836866,0.9360954692248454,-1.3908518778878203,1.318669228062926,0.7423825830605473,0.8121293270983437,1.1775448161616167,1.232087989009419,0.40444671351311756,-1.0002813745425365,-0.7450303572679733,1.0320134922468767,1.152815862132663,2.4345591819326664,-1.1924768349342352,-0.06243510012704245,-3.071168839571711,-0.10786677318638513,1.5230714385918058,-0.708032944450039,-0.4654379620262179,-0.3479999063727659,0.02053901011522144,-0.22708215553771127,0.8936795366787856,0.496799690581505,-0.3399072895069232,0.15299832160559268,0.0667498687660618,2.6315864697807334,-0.04143655509925996,0.7972974958054104,-1.5395602238608581,-0.6042109845336733,0.6403047092043556,1.1408377874209468,0.24064917304938907,-0.889940682469167,-1.017893881410523,-0.10845261591681239,0.5809476113654721
17,19,1.438856036165031,1.5720622504695805,-1.9294408303531605,-0.3569158268487294,-1.1577821387408922,0.2747432598732575,0.7726485144825771,-1.3776496486176215,0.02257641038365144,-2.0456213884133194,-0.395958117949019,0.31626856628902006,-0.6375075336999205,-0.23964803251663488,0.025981944674507537,0.8552066965922606,1.1134338197294882,-1.421261638975444,-0.028120203359024404,0.44686475835436873,0.3431544539764979,0.07246531058490648,-1.5989383125317747,-1.3604431889150763,0.02625852076356323,0.8380388198187498,1.3823975910513275,0.2010643015489152,-1.0142773137995722,-0.7371837851740806,-1.8324585682681802,-0.6788756932332013,-1.9422886385937232,-0.4391956376902733,1.8754486186965136,1.9399511416245225,1.0022874753065423,0.054026946370844486,-0.5658731347805012,1.8542107800528393,1.7110771541777727,1.2558331972560068,-0.20883494076782325,-0.7646537085825315,-0.708032944450039,0.4551986632479937,-1.0536102281908024,1.5322211306864448,0.45769012603829023,0.04918107888041399,0.08009207884851632,1.858706926161909,-1.5644362321463576,-0.1469199390578356,1.1292874172514393,-1.7842875983471755,0.04872067849801542,1.4072656432727249,1.5815677533825914,-2.7517401650969133,-1.8093927628288662,-2.5055734720329896,-0.7023912349696629,-0.5883409776449661,0.07701246702636104,-2.331092829658817
13,20,1.0220704293110299,-0.627621395868287,-0.6380183440368489,1.662594687218591,-0.6383110554212489,-0.4866482266378134,-1.9257923795737923,-0.6439926616174787,0.3882462223749327,1.1696366814956933,0.4073513373059359,1.1655955509026825,-0.1062914335149551,-0.23964803251663488,-1.4056497137758124,-0.26611225131490884,-0.5710267216887364,-1.080740272410674,0.04367911083492436,-0.09649162051180045,-0.1577598040555575,0.3551528874240631,-1.2934777432365634,-0.40245783684169373,0.30747584363772595,-1.1308634424409982,-1.3450042645549527,1.1562140092109559,1.019573517567734,1.1651158311275838,1.4343853024787032,-0.6788756932332013,0.7241877285929162,-1.0953619108484662,0.5558165528335014,-0.5683868376039933,-1.2271637952185441,0.4660727897815269,0.1319018225946539,-0.10437411529599412,-0.4171375509880053,1.7625992015691634,0.02675745025553157,-1.1459412331115872,-0.23117371826131358,-0.7030216072582716,0.004805254536251794,0.39845954025802716,-0.584354650273016,0.5652634697571954,0.712338110443395,0.8233806552914004,0.020438106333024765,-0.061452015928276434,-1.055387661515893,-0.36676874983887053,0.7972974958054104,0.191115285408071,-0.5607849168929526,-0.16902529589208723,-0.7540883623478631,-0.028109270864366837,-0.561729149345037,-1.0667067113838817,0.6746221787321427,-0.7746574215251448
